CountryName,CountryCode,IndicatorName,Year,Value
Jordan,JOR,"Population, total",1965,1128000
Kazakhstan,KAZ,"Population, total",1965,11588870
Kenya,KEN,"Population, total",1965,9504702
Kiribati,KIR,"Population, total",1965,46455
"Korea, Dem. Rep.",PRK,"Population, total",1965,12547524
"Korea, Rep.",KOR,"Population, total",1965,28704674
Kosovo,KSV,"Population, total",1965,1078000
Kuwait,KWT,"Population, total",1965,482173
Kyrgyz Republic,KGZ,"Population, total",1965,2573300
Lao PDR,LAO,"Population, total",1965,2381063
Latvia,LVA,"Population, total",1965,2265919
Lebanon,LBN,"Population, total",1965,2092354
Lesotho,LSO,"Population, total",1965,933251
Liberia,LBR,"Population, total",1965,1252968
Libya,LBY,"Population, total",1965,1717255
Liechtenstein,LIE,"Population, total",1965,18647
Lithuania,LTU,"Population, total",1965,2971450
Luxembourg,LUX,"Population, total",1965,331500
"Macao SAR, China",MAC,"Population, total",1965,206910
"Macedonia, FYR",MKD,"Population, total",1965,1592434
Madagascar,MDG,"Population, total",1965,5769219
Malawi,MWI,"Population, total",1965,4058680
Malaysia,MYS,"Population, total",1965,9569784
Maldives,MDV,"Population, total",1965,102723
Mali,MLI,"Population, total",1965,5568485
Malta,MLT,"Population, total",1965,318800
Marshall Islands,MHL,"Population, total",1965,17283
Mauritania,MRT,"Population, total",1965,992368
Mauritius,MUS,"Population, total",1965,753000
Mexico,MEX,"Population, total",1965,44623041
"Micronesia, Fed. Sts.",FSM,"Population, total",1965,52238
Moldova,MDA,"Population, total",1965,2825000
Monaco,MCO,"Population, total",1965,23283
Mongolia,MNG,"Population, total",1965,1107125
Montenegro,MNE,"Population, total",1965,501768
Morocco,MAR,"Population, total",1965,14248426
Mozambique,MOZ,"Population, total",1965,8302736
Myanmar,MMR,"Population, total",1965,24023640
Namibia,NAM,"Population, total",1965,682553
Nepal,NPL,"Population, total",1965,10905006
Netherlands,NLD,"Population, total",1965,12294732
New Caledonia,NCL,"Population, total",1965,90500
New Zealand,NZL,"Population, total",1965,2628400
Nicaragua,NIC,"Population, total",1965,2062633
Niger,NER,"Population, total",1965,3921581
Nigeria,NGA,"Population, total",1965,50238569
Northern Mariana Islands,MNP,"Population, total",1965,11157
Norway,NOR,"Population, total",1965,3723168
Oman,OMN,"Population, total",1965,625007
Pakistan,PAK,"Population, total",1965,50848775
Palau,PLW,"Population, total",1965,10782
Panama,PAN,"Population, total",1965,1314627
Papua New Guinea,PNG,"Population, total",1965,2161103
Paraguay,PRY,"Population, total",1965,2170853
Peru,PER,"Population, total",1965,11607684
Philippines,PHL,"Population, total",1965,30913931
Poland,POL,"Population, total",1965,31444950
Portugal,PRT,"Population, total",1965,8998595
Puerto Rico,PRI,"Population, total",1965,2594000
Qatar,QAT,"Population, total",1965,73543
Romania,ROM,"Population, total",1965,19031576
Russian Federation,RUS,"Population, total",1965,126745000
Rwanda,RWA,"Population, total",1965,3232937
Samoa,WSM,"Population, total",1965,127068
San Marino,SMR,"Population, total",1965,17440
Sao Tome and Principe,STP,"Population, total",1965,64797
Saudi Arabia,SAU,"Population, total",1965,4843635
Senegal,SEN,"Population, total",1965,3649308
Seychelles,SYC,"Population, total",1965,47500
Sierra Leone,SLE,"Population, total",1965,2332999
Singapore,SGP,"Population, total",1965,1886900
Slovak Republic,SVK,"Population, total",1965,4370983
Slovenia,SVN,"Population, total",1965,1649160
Solomon Islands,SLB,"Population, total",1965,136847
Somalia,SOM,"Population, total",1965,3069558
South Africa,ZAF,"Population, total",1965,19832000
South Sudan,SSD,"Population, total",1965,3263767
Spain,ESP,"Population, total",1965,31954292
Sri Lanka,LKA,"Population, total",1965,11164000
St. Kitts and Nevis,KNA,"Population, total",1965,49211
St. Lucia,LCA,"Population, total",1965,96303
St. Martin (French part),MAF,"Population, total",1965,4841
St. Vincent and the Grenadines,VCT,"Population, total",1965,85972
Sudan,SDN,"Population, total",1965,8738703
Suriname,SUR,"Population, total",1965,331799
Swaziland,SWZ,"Population, total",1965,391659
Sweden,SWE,"Population, total",1965,7733853
Switzerland,CHE,"Population, total",1965,5856472
Syrian Arab Republic,SYR,"Population, total",1965,5398333
Tajikistan,TJK,"Population, total",1965,2489648
Tanzania,TZA,"Population, total",1965,11683511
Thailand,THA,"Population, total",1965,31822798
Timor-Leste,TMP,"Population, total",1965,547035
Togo,TGO,"Population, total",1965,1708632
Tonga,TON,"Population, total",1965,74363
Trinidad and Tobago,TTO,"Population, total",1965,912419
Tunisia,TUN,"Population, total",1965,4630000
Turkey,TUR,"Population, total",1965,31000167
Turkmenistan,TKM,"Population, total",1965,1890000
Turks and Caicos Islands,TCA,"Population, total",1965,5669
Tuvalu,TUV,"Population, total",1965,6819
Uganda,UGA,"Population, total",1965,8014376
Ukraine,UKR,"Population, total",1965,45261939
United Arab Emirates,ARE,"Population, total",1965,150318
United Kingdom,GBR,"Population, total",1965,54348050
United States,USA,"Population, total",1965,194303000
Uruguay,URY,"Population, total",1965,2694535
Uzbekistan,UZB,"Population, total",1965,10233502
Vanuatu,VUT,"Population, total",1965,74287
"Venezuela, RB",VEN,"Population, total",1965,9824694
Vietnam,VNM,"Population, total",1965,38341000
Virgin Islands (U.S.),VIR,"Population, total",1965,44000
"Yemen, Rep.",YEM,"Population, total",1965,5619170
Zambia,ZMB,"Population, total",1965,3559687
Zimbabwe,ZWE,"Population, total",1965,4422132
Arab World,ARB,"Population, total",1966,109200085
Caribbean small states,CSS,"Population, total",1966,4653340
Central Europe and the Baltics,CEB,"Population, total",1966,96148635
East Asia & Pacific (all income levels),EAS,"Population, total",1966,1166335496
East Asia & Pacific (developing only),EAP,"Population, total",1966,1003576772
Euro area,EMU,"Population, total",1966,280147497
Europe & Central Asia (all income levels),ECS,"Population, total",1966,713300925
Europe & Central Asia (developing only),ECA,"Population, total",1966,172561422
European Union,EUU,"Population, total",1966,430868375
Fragile and conflict affected situations,FCS,"Population, total",1966,138912443
Heavily indebted poor countries (HIPC),HPC,"Population, total",1966,187962262
High income,HIC,"Population, total",1966,978656256
High income: nonOECD,NOC,"Population, total",1966,204307185
High income: OECD,OEC,"Population, total",1966,774349071
Latin America & Caribbean (all income levels),LCN,"Population, total",1966,259965218
Latin America & Caribbean (developing only),LAC,"Population, total",1966,211358350
Least developed countries: UN classification,LDC,"Population, total",1966,278755774
Low & middle income,LMY,"Population, total",1966,2417141237
Low income,LIC,"Population, total",1966,179916918
Lower middle income,LMC,"Population, total",1966,1081099176
Middle East & North Africa (all income levels),MEA,"Population, total",1966,124380163
Middle East & North Africa (developing only),MNA,"Population, total",1966,114812171
Middle income,MIC,"Population, total",1966,2237224319
North America,NAC,"Population, total",1966,216659000
OECD members,OED,"Population, total",1966,852078296
Other small states,OSS,"Population, total",1966,7439301
Pacific island small states,PSS,"Population, total",1966,1038622
Small states,SST,"Population, total",1966,13131263
South Asia,SAS,"Population, total",1966,651325994
Sub-Saharan Africa (all income levels),SSF,"Population, total",1966,263830697
Sub-Saharan Africa (developing only),SSA,"Population, total",1966,263506528
Upper middle income,UMC,"Population, total",1966,1156125143
World,WLD,"Population, total",1966,3395797493
Afghanistan,AFG,"Population, total",1966,10148841
Albania,ALB,"Population, total",1966,1914573
Algeria,DZA,"Population, total",1966,12980269
American Samoa,ASM,"Population, total",1966,24320
Andorra,ADO,"Population, total",1966,19646
Angola,AGO,"Population, total",1966,5863568
Antigua and Barbuda,ATG,"Population, total",1966,60818
Argentina,ARG,"Population, total",1966,22608747
Armenia,ARM,"Population, total",1966,2269475
Aruba,ABW,"Population, total",1966,57712
Australia,AUS,"Population, total",1966,11651000
Austria,AUT,"Population, total",1966,7322066
Azerbaijan,AZE,"Population, total",1966,4708485
"Bahamas, The",BHS,"Population, total",1966,146364
Bahrain,BHR,"Population, total",1966,191782
Bangladesh,BGD,"Population, total",1966,57675529
Barbados,BRB,"Population, total",1966,236043
Belarus,BLR,"Population, total",1966,8696496
Belgium,BEL,"Population, total",1966,9527807
Belize,BLZ,"Population, total",1966,109344
Benin,BEN,"Population, total",1966,2681382
Bermuda,BMU,"Population, total",1966,51000
Bhutan,BTN,"Population, total",1966,259270
Bolivia,BOL,"Population, total",1966,4152665
Bosnia and Herzegovina,BIH,"Population, total",1966,3574972
Botswana,BWA,"Population, total",1966,612950
Brazil,BRA,"Population, total",1966,86494987
Brunei Darussalam,BRN,"Population, total",1966,107450
Bulgaria,BGR,"Population, total",1966,8258057
Burkina Faso,BFA,"Population, total",1966,5256363
Burundi,BDI,"Population, total",1966,3153879
Cabo Verde,CPV,"Population, total",1966,239765
Cambodia,KHM,"Population, total",1966,6588993
Cameroon,CMR,"Population, total",1966,6130990
Canada,CAN,"Population, total",1966,20048000
Cayman Islands,CYM,"Population, total",1966,8442
Central African Republic,CAF,"Population, total",1966,1682874
Chad,TCD,"Population, total",1966,3373563
Channel Islands,CHI,"Population, total",1966,116226
Chile,CHL,"Population, total",1966,8802926
China,CHN,"Population, total",1966,735400000
Colombia,COL,"Population, total",1966,19721464
Comoros,COM,"Population, total",1966,209536
"Congo, Dem. Rep.",ZAR,"Population, total",1966,17861860
"Congo, Rep.",COG,"Population, total",1966,1190361
Costa Rica,CRI,"Population, total",1966,1642189
Cote d'Ivoire,CIV,"Population, total",1966,4400054
Croatia,HRV,"Population, total",1966,4313000
Cuba,CUB,"Population, total",1966,8110428
Curacao,CUW,"Population, total",1966,136682
Cyprus,CYP,"Population, total",1966,585311
Czech Republic,CZE,"Population, total",1966,9821040
Denmark,DNK,"Population, total",1966,4797381
Djibouti,DJI,"Population, total",1966,122868
Dominica,DMA,"Population, total",1966,66305
Dominican Republic,DOM,"Population, total",1966,4001377
Ecuador,ECU,"Population, total",1966,5405692
"Egypt, Arab Rep.",EGY,"Population, total",1966,31660914
El Salvador,SLV,"Population, total",1966,3290397
Equatorial Guinea,GNQ,"Population, total",1966,275470
Eritrea,ERI,"Population, total",1966,1629333
Estonia,EST,"Population, total",1966,1308597
Ethiopia,ETH,"Population, total",1966,25641176
Faeroe Islands,FRO,"Population, total",1966,36804
Fiji,FJI,"Population, total",1966,476329
Finland,FIN,"Population, total",1966,4580869
France,FRA,"Population, total",1966,50508717
French Polynesia,PYF,"Population, total",1966,96730
Gabon,GAB,"Population, total",1966,542562
"Gambia, The",GMB,"Population, total",1966,408182
Georgia,GEO,"Population, total",1966,3966700
Germany,DEU,"Population, total",1966,76600311
Ghana,GHA,"Population, total",1966,7890992
Greece,GRC,"Population, total",1966,8613651
Greenland,GRL,"Population, total",1966,40500
Grenada,GRD,"Population, total",1966,94878
Guam,GUM,"Population, total",1966,76611
Guatemala,GTM,"Population, total",1966,4858880
Guinea,GIN,"Population, total",1966,3948206
Guinea-Bissau,GNB,"Population, total",1966,662597
Guyana,GUY,"Population, total",1966,662332
Haiti,HTI,"Population, total",1966,4357482
Honduras,HND,"Population, total",1966,2420234
"Hong Kong SAR, China",HKG,"Population, total",1966,3629900
Hungary,HUN,"Population, total",1966,10178653
Iceland,ISL,"Population, total",1966,195570
India,IND,"Population, total",1966,508402908
Indonesia,IDN,"Population, total",1966,103067352
"Iran, Islamic Rep.",IRN,"Population, total",1966,25624650
Iraq,IRQ,"Population, total",1966,8651167
Ireland,IRL,"Population, total",1966,2888800
Isle of Man,IMY,"Population, total",1966,51776
Israel,ISR,"Population, total",1966,2629000
Italy,ITA,"Population, total",1966,52519000
Jamaica,JAM,"Population, total",1966,1783125
Japan,JPN,"Population, total",1966,99790000
Jordan,JOR,"Population, total",1966,1200290
Kazakhstan,KAZ,"Population, total",1966,11872939
Kenya,KEN,"Population, total",1966,9822505
Kiribati,KIR,"Population, total",1966,47461
"Korea, Dem. Rep.",PRK,"Population, total",1966,12864683
"Korea, Rep.",KOR,"Population, total",1966,29435571
Kosovo,KSV,"Population, total",1966,1106000
Kuwait,KWT,"Population, total",1966,533521
Kyrgyz Republic,KGZ,"Population, total",1966,2655300
Lao PDR,LAO,"Population, total",1966,2437527
Latvia,LVA,"Population, total",1966,2283217
Lebanon,LBN,"Population, total",1966,2136640
Lesotho,LSO,"Population, total",1966,951736
Liberia,LBR,"Population, total",1966,1283304
Libya,LBY,"Population, total",1966,1787080
Liechtenstein,LIE,"Population, total",1966,19156
Lithuania,LTU,"Population, total",1966,3008050
Luxembourg,LUX,"Population, total",1966,333895
"Macao SAR, China",MAC,"Population, total",1966,216873
"Macedonia, FYR",MKD,"Population, total",1966,1617797
Madagascar,MDG,"Population, total",1966,5918060
Malawi,MWI,"Population, total",1966,4158132
Malaysia,MYS,"Population, total",1966,9844116
Maldives,MDV,"Population, total",1966,105145
Mali,MLI,"Population, total",1966,5635859
Malta,MLT,"Population, total",1966,315200
Marshall Islands,MHL,"Population, total",1966,17840
Mauritania,MRT,"Population, total",1966,1021880
Mauritius,MUS,"Population, total",1966,768813
Mexico,MEX,"Population, total",1966,46010959
"Micronesia, Fed. Sts.",FSM,"Population, total",1966,54201
Moldova,MDA,"Population, total",1966,2873000
Monaco,MCO,"Population, total",1966,23304
Mongolia,MNG,"Population, total",1966,1139960
Montenegro,MNE,"Population, total",1966,506788
Morocco,MAR,"Population, total",1966,14617077
Mozambique,MOZ,"Population, total",1966,8482373
Myanmar,MMR,"Population, total",1966,24606863
Namibia,NAM,"Population, total",1966,700316
Nepal,NPL,"Population, total",1966,11100672
Netherlands,NLD,"Population, total",1966,12456251
New Caledonia,NCL,"Population, total",1966,93500
New Zealand,NZL,"Population, total",1966,2675900
Nicaragua,NIC,"Population, total",1966,2125233
Niger,NER,"Population, total",1966,4032210
Nigeria,NGA,"Population, total",1966,51336375
Northern Mariana Islands,MNP,"Population, total",1966,11489
Norway,NOR,"Population, total",1966,3753012
Oman,OMN,"Population, total",1966,642005
Pakistan,PAK,"Population, total",1966,52194629
Palau,PLW,"Population, total",1966,10945
Panama,PAN,"Population, total",1966,1353805
Papua New Guinea,PNG,"Population, total",1966,2208422
Paraguay,PRY,"Population, total",1966,2229373
Peru,PER,"Population, total",1966,11941327
Philippines,PHL,"Population, total",1966,31867565
Poland,POL,"Population, total",1966,31681000
Portugal,PRT,"Population, total",1966,8930990
Puerto Rico,PRI,"Population, total",1966,2624995
Qatar,QAT,"Population, total",1966,79735
Romania,ROM,"Population, total",1966,19215450
Russian Federation,RUS,"Population, total",1966,127468000
Rwanda,RWA,"Population, total",1966,3319077
Samoa,WSM,"Population, total",1966,130687
San Marino,SMR,"Population, total",1966,17839
Sao Tome and Principe,STP,"Population, total",1966,66057
Saudi Arabia,SAU,"Population, total",1966,5015672
Senegal,SEN,"Population, total",1966,3754268
Seychelles,SYC,"Population, total",1966,48699
Sierra Leone,SLE,"Population, total",1966,2365801
Singapore,SGP,"Population, total",1966,1934400
Slovak Republic,SVK,"Population, total",1966,4411666
Slovenia,SVN,"Population, total",1966,1669905
Solomon Islands,SLB,"Population, total",1966,141027
Somalia,SOM,"Population, total",1966,3144244
South Africa,ZAF,"Population, total",1966,20268594
South Sudan,SSD,"Population, total",1966,3334254
Spain,ESP,"Population, total",1966,32283194
Sri Lanka,LKA,"Population, total",1966,11439000
St. Kitts and Nevis,KNA,"Population, total",1966,48355
St. Lucia,LCA,"Population, total",1966,97877
St. Martin (French part),MAF,"Population, total",1966,4936
St. Vincent and the Grenadines,VCT,"Population, total",1966,86860
Sudan,SDN,"Population, total",1966,9013112
Suriname,SUR,"Population, total",1966,341137
Swaziland,SWZ,"Population, total",1966,401295
Sweden,SWE,"Population, total",1966,7807797
Switzerland,CHE,"Population, total",1966,5918002
Syrian Arab Republic,SYR,"Population, total",1966,5579283
Tajikistan,TJK,"Population, total",1966,2575335
Tanzania,TZA,"Population, total",1966,12038886
Thailand,THA,"Population, total",1966,32789097
Timor-Leste,TMP,"Population, total",1966,557252
Togo,TGO,"Population, total",1966,1774029
Tonga,TON,"Population, total",1966,76787
Trinidad and Tobago,TTO,"Population, total",1966,919902
Tunisia,TUN,"Population, total",1966,4731395
Turkey,TUR,"Population, total",1966,31718266
Turkmenistan,TKM,"Population, total",1966,1949425
Turks and Caicos Islands,TCA,"Population, total",1966,5629
Tuvalu,TUV,"Population, total",1966,6935
Uganda,UGA,"Population, total",1966,8292747
Ukraine,UKR,"Population, total",1966,45682314
United Arab Emirates,ARE,"Population, total",1966,161077
United Kingdom,GBR,"Population, total",1966,54648500
United States,USA,"Population, total",1966,196560000
Uruguay,URY,"Population, total",1966,2722874
Uzbekistan,UZB,"Population, total",1966,10559050
Vanuatu,VUT,"Population, total",1966,76410
"Venezuela, RB",VEN,"Population, total",1966,10175143
Vietnam,VNM,"Population, total",1966,39142000
Virgin Islands (U.S.),VIR,"Population, total",1966,47300
"Yemen, Rep.",YEM,"Population, total",1966,5720538
Zambia,ZMB,"Population, total",1966,3674088
Zimbabwe,ZWE,"Population, total",1966,4568320
Arab World,ARB,"Population, total",1967,112300575
Caribbean small states,CSS,"Population, total",1967,4713767
Central Europe and the Baltics,CEB,"Population, total",1967,97043587
East Asia & Pacific (all income levels),EAS,"Population, total",1967,1195006826
East Asia & Pacific (developing only),EAP,"Population, total",1967,1029875983
Euro area,EMU,"Population, total",1967,282114541
Europe & Central Asia (all income levels),ECS,"Population, total",1967,719751897
Europe & Central Asia (developing only),ECA,"Population, total",1967,175403689
European Union,EUU,"Population, total",1967,434001552
Fragile and conflict affected situations,FCS,"Population, total",1967,142545273
Heavily indebted poor countries (HIPC),HPC,"Population, total",1967,192806249
High income,HIC,"Population, total",1967,988482490
High income: nonOECD,NOC,"Population, total",1967,206694312
High income: OECD,OEC,"Population, total",1967,781788178
Latin America & Caribbean (all income levels),LCN,"Population, total",1967,266776414
Latin America & Caribbean (developing only),LAC,"Population, total",1967,217234323
Least developed countries: UN classification,LDC,"Population, total",1967,286104466
Low & middle income,LMY,"Population, total",1967,2476722661
Low income,LIC,"Population, total",1967,184342945
Lower middle income,LMC,"Population, total",1967,1106416461
Middle East & North Africa (all income levels),MEA,"Population, total",1967,127882128
Middle East & North Africa (developing only),MNA,"Population, total",1967,117929136
Middle income,MIC,"Population, total",1967,2292379716
North America,NAC,"Population, total",1967,219176000
OECD members,OED,"Population, total",1967,861666135
Other small states,OSS,"Population, total",1967,7607586
Pacific island small states,PSS,"Population, total",1967,1066295
Small states,SST,"Population, total",1967,13387648
South Asia,SAS,"Population, total",1967,666134328
Sub-Saharan Africa (all income levels),SSF,"Population, total",1967,270477558
Sub-Saharan Africa (developing only),SSA,"Population, total",1967,270145202
Upper middle income,UMC,"Population, total",1967,1185963255
World,WLD,"Population, total",1967,3465205151
Afghanistan,AFG,"Population, total",1967,10368600
Albania,ALB,"Population, total",1967,1965598
Algeria,DZA,"Population, total",1967,13354197
American Samoa,ASM,"Population, total",1967,25116
Andorra,ADO,"Population, total",1967,20755
Angola,AGO,"Population, total",1967,5962831
Antigua and Barbuda,ATG,"Population, total",1967,62002
Argentina,ARG,"Population, total",1967,22932201
Armenia,ARM,"Population, total",1967,2332624
Aruba,ABW,"Population, total",1967,58049
Australia,AUS,"Population, total",1967,11799000
Austria,AUT,"Population, total",1967,7376998
Azerbaijan,AZE,"Population, total",1967,4832098
"Bahamas, The",BHS,"Population, total",1967,152607
Bahrain,BHR,"Population, total",1967,196203
Bangladesh,BGD,"Population, total",1967,59625294
Barbados,BRB,"Population, total",1967,236620
Belarus,BLR,"Population, total",1967,8785648
Belgium,BEL,"Population, total",1967,9580991
Belize,BLZ,"Population, total",1967,112699
Benin,BEN,"Population, total",1967,2733450
Bermuda,BMU,"Population, total",1967,52000
Bhutan,BTN,"Population, total",1967,266293
Bolivia,BOL,"Population, total",1967,4237126
Bosnia and Herzegovina,BIH,"Population, total",1967,3619997
Botswana,BWA,"Population, total",1967,631276
Brazil,BRA,"Population, total",1967,88853679
Brunei Darussalam,BRN,"Population, total",1967,112680
Bulgaria,BGR,"Population, total",1967,8310226
Burkina Faso,BFA,"Population, total",1967,5343020
Burundi,BDI,"Population, total",1967,3235125
Cabo Verde,CPV,"Population, total",1967,248733
Cambodia,KHM,"Population, total",1967,6695460
Cameroon,CMR,"Population, total",1967,6280743
Canada,CAN,"Population, total",1967,20412000
Cayman Islands,CYM,"Population, total",1967,8518
Central African Republic,CAF,"Population, total",1967,1718558
Chad,TCD,"Population, total",1967,3436227
Channel Islands,CHI,"Population, total",1967,117475
Chile,CHL,"Population, total",1967,8995410
China,CHN,"Population, total",1967,754550000
Colombia,COL,"Population, total",1967,20311369
Comoros,COM,"Population, total",1967,214038
"Congo, Dem. Rep.",ZAR,"Population, total",1967,18378189
"Congo, Rep.",COG,"Population, total",1967,1224041
Costa Rica,CRI,"Population, total",1967,1694711
Cote d'Ivoire,CIV,"Population, total",1967,4591238
Croatia,HRV,"Population, total",1967,4339000
Cuba,CUB,"Population, total",1967,8263547
Curacao,CUW,"Population, total",1967,138140
Cyprus,CYP,"Population, total",1967,591304
Czech Republic,CZE,"Population, total",1967,9852899
Denmark,DNK,"Population, total",1967,4835354
Djibouti,DJI,"Population, total",1967,131403
Dominica,DMA,"Population, total",1967,67682
Dominican Republic,DOM,"Population, total",1967,4125107
Ecuador,ECU,"Population, total",1967,5566057
"Egypt, Arab Rep.",EGY,"Population, total",1967,32456565
El Salvador,SLV,"Population, total",1967,3383674
Equatorial Guinea,GNQ,"Population, total",1967,282445
Eritrea,ERI,"Population, total",1967,1670821
Estonia,EST,"Population, total",1967,1318946
Ethiopia,ETH,"Population, total",1967,26280771
Faeroe Islands,FRO,"Population, total",1967,37258
Fiji,FJI,"Population, total",1967,487911
Finland,FIN,"Population, total",1967,4605744
France,FRA,"Population, total",1967,50915456
French Polynesia,PYF,"Population, total",1967,100031
Gabon,GAB,"Population, total",1967,553829
"Gambia, The",GMB,"Population, total",1967,416342
Georgia,GEO,"Population, total",1967,4005800
Germany,DEU,"Population, total",1967,76951336
Ghana,GHA,"Population, total",1967,8057442
Greece,GRC,"Population, total",1967,8684088
Greenland,GRL,"Population, total",1967,41900
Grenada,GRD,"Population, total",1967,94962
Guam,GUM,"Population, total",1967,78409
Guatemala,GTM,"Population, total",1967,4993104
Guinea,GIN,"Population, total",1967,4021880
Guinea-Bissau,GNB,"Population, total",1967,673893
Guyana,GUY,"Population, total",1967,671986
Haiti,HTI,"Population, total",1967,4445531
Honduras,HND,"Population, total",1967,2486288
"Hong Kong SAR, China",HKG,"Population, total",1967,3722800
Hungary,HUN,"Population, total",1967,10216604
Iceland,ISL,"Population, total",1967,198751
India,IND,"Population, total",1967,519162069
Indonesia,IDN,"Population, total",1967,105907403
"Iran, Islamic Rep.",IRN,"Population, total",1967,26318116
Iraq,IRQ,"Population, total",1967,8947399
Ireland,IRL,"Population, total",1967,2902450
Isle of Man,IMY,"Population, total",1967,52995
Israel,ISR,"Population, total",1967,2745000
Italy,ITA,"Population, total",1967,52900500
Jamaica,JAM,"Population, total",1967,1803891
Japan,JPN,"Population, total",1967,100725000
Jordan,JOR,"Population, total",1967,1278416
Kazakhstan,KAZ,"Population, total",1967,12120504
Kenya,KEN,"Population, total",1967,10154489
Kiribati,KIR,"Population, total",1967,48440
"Korea, Dem. Rep.",PRK,"Population, total",1967,13221826
"Korea, Rep.",KOR,"Population, total",1967,30130983
Kosovo,KSV,"Population, total",1967,1135000
Kuwait,KWT,"Population, total",1967,585831
Kyrgyz Republic,KGZ,"Population, total",1967,2736500
Lao PDR,LAO,"Population, total",1967,2495093
Latvia,LVA,"Population, total",1967,2301220
Lebanon,LBN,"Population, total",1967,2174850
Lesotho,LSO,"Population, total",1967,970972
Liberia,LBR,"Population, total",1967,1315119
Libya,LBY,"Population, total",1967,1861661
Liechtenstein,LIE,"Population, total",1967,19691
Lithuania,LTU,"Population, total",1967,3044400
Luxembourg,LUX,"Population, total",1967,334995
"Macao SAR, China",MAC,"Population, total",1967,227258
"Macedonia, FYR",MKD,"Population, total",1967,1644944
Madagascar,MDG,"Population, total",1967,6072270
Malawi,MWI,"Population, total",1967,4262013
Malaysia,MYS,"Population, total",1967,10111920
Maldives,MDV,"Population, total",1967,107488
Mali,MLI,"Population, total",1967,5706198
Malta,MLT,"Population, total",1967,311550
Marshall Islands,MHL,"Population, total",1967,18388
Mauritania,MRT,"Population, total",1967,1052285
Mauritius,MUS,"Population, total",1967,783917
Mexico,MEX,"Population, total",1967,47429553
"Micronesia, Fed. Sts.",FSM,"Population, total",1967,56324
Moldova,MDA,"Population, total",1967,2918000
Monaco,MCO,"Population, total",1967,23297
Mongolia,MNG,"Population, total",1967,1173186
Montenegro,MNE,"Population, total",1967,511742
Morocco,MAR,"Population, total",1967,14978905
Mozambique,MOZ,"Population, total",1967,8668529
Myanmar,MMR,"Population, total",1967,25218375
Namibia,NAM,"Population, total",1967,718622
Nepal,NPL,"Population, total",1967,11307139
Netherlands,NLD,"Population, total",1967,12598201
New Caledonia,NCL,"Population, total",1967,96500
New Zealand,NZL,"Population, total",1967,2724100
Nicaragua,NIC,"Population, total",1967,2189880
Niger,NER,"Population, total",1967,4144238
Nigeria,NGA,"Population, total",1967,52468593
Northern Mariana Islands,MNP,"Population, total",1967,11882
Norway,NOR,"Population, total",1967,3784539
Oman,OMN,"Population, total",1967,660117
Pakistan,PAK,"Population, total",1967,53594445
Palau,PLW,"Population, total",1967,11081
Panama,PAN,"Population, total",1967,1393800
Papua New Guinea,PNG,"Population, total",1967,2258877
Paraguay,PRY,"Population, total",1967,2289579
Peru,PER,"Population, total",1967,12282081
Philippines,PHL,"Population, total",1967,32826602
Poland,POL,"Population, total",1967,31987155
Portugal,PRT,"Population, total",1967,8874520
Puerto Rico,PRI,"Population, total",1967,2645674
Qatar,QAT,"Population, total",1967,86161
Romania,ROM,"Population, total",1967,19534242
Russian Federation,RUS,"Population, total",1967,128196000
Rwanda,RWA,"Population, total",1967,3418313
Samoa,WSM,"Population, total",1967,134194
San Marino,SMR,"Population, total",1967,18228
Sao Tome and Principe,STP,"Population, total",1967,67874
Saudi Arabia,SAU,"Population, total",1967,5196349
Senegal,SEN,"Population, total",1967,3862783
Seychelles,SYC,"Population, total",1967,49911
Sierra Leone,SLE,"Population, total",1967,2399667
Singapore,SGP,"Population, total",1967,1977600
Slovak Republic,SVK,"Population, total",1967,4449367
Slovenia,SVN,"Population, total",1967,1689528
Solomon Islands,SLB,"Population, total",1967,145354
Somalia,SOM,"Population, total",1967,3227245
South Africa,ZAF,"Population, total",1967,20707258
South Sudan,SSD,"Population, total",1967,3407754
Spain,ESP,"Population, total",1967,32682947
Sri Lanka,LKA,"Population, total",1967,11703000
St. Kitts and Nevis,KNA,"Population, total",1967,47383
St. Lucia,LCA,"Population, total",1967,99526
St. Martin (French part),MAF,"Population, total",1967,5033
St. Vincent and the Grenadines,VCT,"Population, total",1967,87736
Sudan,SDN,"Population, total",1967,9299545
Suriname,SUR,"Population, total",1967,350755
Swaziland,SWZ,"Population, total",1967,411478
Sweden,SWE,"Population, total",1967,7867931
Switzerland,CHE,"Population, total",1967,5991785
Syrian Arab Republic,SYR,"Population, total",1967,5767478
Tajikistan,TJK,"Population, total",1967,2659452
Tanzania,TZA,"Population, total",1967,12406040
Thailand,THA,"Population, total",1967,33778500
Timor-Leste,TMP,"Population, total",1967,567330
Togo,TGO,"Population, total",1967,1855445
Tonga,TON,"Population, total",1967,79048
Trinidad and Tobago,TTO,"Population, total",1967,925918
Tunisia,TUN,"Population, total",1967,4832923
Turkey,TUR,"Population, total",1967,32448404
Turkmenistan,TKM,"Population, total",1967,2008148
Turks and Caicos Islands,TCA,"Population, total",1967,5589
Tuvalu,TUV,"Population, total",1967,7037
Uganda,UGA,"Population, total",1967,8580632
Ukraine,UKR,"Population, total",1967,46060456
United Arab Emirates,ARE,"Population, total",1967,171781
United Kingdom,GBR,"Population, total",1967,54943600
United States,USA,"Population, total",1967,198712000
