CountryName,CountryCode,IndicatorName,Year,Value
Rwanda,RWA,Household final consumption expenditure (current US$),1966,106228554.4
Senegal,SEN,Household final consumption expenditure (current US$),1966,756985643.5
Sierra Leone,SLE,Household final consumption expenditure (current US$),1966,297359881.1
Singapore,SGP,Household final consumption expenditure (current US$),1966,839534583.7
South Africa,ZAF,Household final consumption expenditure (current US$),1966,7151196722
Sudan,SDN,Household final consumption expenditure (current US$),1966,1002010342
Swaziland,SWZ,Household final consumption expenditure (current US$),1966,52499979.02
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1966,1047027715
Thailand,THA,Household final consumption expenditure (current US$),1966,3204951920
Togo,TGO,Household final consumption expenditure (current US$),1966,140417702
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1966,426648927.7
Tunisia,TUN,Household final consumption expenditure (current US$),1966,548571428.6
Turkey,TUR,Household final consumption expenditure (current US$),1966,7344444444
Uganda,UGA,Household final consumption expenditure (current US$),1966,723505553.4
United States,USA,Household final consumption expenditure (current US$),1966,4.81E+11
Uruguay,URY,Household final consumption expenditure (current US$),1966,1169011184
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1966,5675653737
Zambia,ZMB,Household final consumption expenditure (current US$),1966,527659789.1
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1966,936189900
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1967,63559103042
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1967,19548774267
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1967,97874518879
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1967,59836612936
Low & middle income,LMY,Household final consumption expenditure (current US$),1967,2.54E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1967,1.07E+11
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1967,13225587726
Middle income,MIC,Household final consumption expenditure (current US$),1967,2.41E+11
North America,NAC,Household final consumption expenditure (current US$),1967,5.46E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1967,243355089.8
South Asia,SAS,Household final consumption expenditure (current US$),1967,59001039601
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1967,32223641415
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1967,32112643684
Upper middle income,UMC,Household final consumption expenditure (current US$),1967,1.38E+11
Afghanistan,AFG,Household final consumption expenditure (current US$),1967,1711111100
Algeria,DZA,Household final consumption expenditure (current US$),1967,1917124186
Argentina,ARG,Household final consumption expenditure (current US$),1967,16142121568
Australia,AUS,Household final consumption expenditure (current US$),1967,16873110091
Benin,BEN,Household final consumption expenditure (current US$),1967,278874464.1
Bolivia,BOL,Household final consumption expenditure (current US$),1967,614478114.5
Botswana,BWA,Household final consumption expenditure (current US$),1967,43929316.97
Brazil,BRA,Household final consumption expenditure (current US$),1967,21886420485
Burkina Faso,BFA,Household final consumption expenditure (current US$),1967,405694166
Burundi,BDI,Household final consumption expenditure (current US$),1967,155061714.3
Cambodia,KHM,Household final consumption expenditure (current US$),1967,662857142.9
Cameroon,CMR,Household final consumption expenditure (current US$),1967,694373977.3
Central African Republic,CAF,Household final consumption expenditure (current US$),1967,125609236.6
Chad,TCD,Household final consumption expenditure (current US$),1967,279612358.5
Chile,CHL,Household final consumption expenditure (current US$),1967,4788588054
China,CHN,Household final consumption expenditure (current US$),1967,43931268046
Colombia,COL,Household final consumption expenditure (current US$),1967,4246047794
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1967,2671142044
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1967,184552162.7
Costa Rica,CRI,Household final consumption expenditure (current US$),1967,518928301.9
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1967,669509627.4
Dominican Republic,DOM,Household final consumption expenditure (current US$),1967,831100000
Ecuador,ECU,Household final consumption expenditure (current US$),1967,1826797694
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1967,3801415562
El Salvador,SLV,Household final consumption expenditure (current US$),1967,772160000
Fiji,FJI,Household final consumption expenditure (current US$),1967,114633843.1
Ghana,GHA,Household final consumption expenditure (current US$),1967,1349888327
Guatemala,GTM,Household final consumption expenditure (current US$),1967,1200800000
Guyana,GUY,Household final consumption expenditure (current US$),1967,152294113.4
Honduras,HND,Household final consumption expenditure (current US$),1967,432550000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1967,1863592866
India,IND,Household final consumption expenditure (current US$),1967,44678379280
Indonesia,IDN,Household final consumption expenditure (current US$),1967,5443813875
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1967,4782182887
Israel,ISR,Household final consumption expenditure (current US$),1967,2631246140
Jamaica,JAM,Household final consumption expenditure (current US$),1967,719545670.6
Kenya,KEN,Household final consumption expenditure (current US$),1967,820959950.9
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1967,3646018677
Kuwait,KWT,Household final consumption expenditure (current US$),1967,783999654.2
Lesotho,LSO,Household final consumption expenditure (current US$),1967,69341972.29
Liberia,LBR,Household final consumption expenditure (current US$),1967,154800000
Madagascar,MDG,Household final consumption expenditure (current US$),1967,759132873.9
Malawi,MWI,Household final consumption expenditure (current US$),1967,216651102.7
Malaysia,MYS,Household final consumption expenditure (current US$),1967,2211137342
Mali,MLI,Household final consumption expenditure (current US$),1967,227731653.4
Mauritania,MRT,Household final consumption expenditure (current US$),1967,74440098.49
Mexico,MEX,Household final consumption expenditure (current US$),1967,19457200350
Morocco,MAR,Household final consumption expenditure (current US$),1967,2332378223
Niger,NER,Household final consumption expenditure (current US$),1967,594031491.1
Oman,OMN,Household final consumption expenditure (current US$),1967,56889892.74
Pakistan,PAK,Household final consumption expenditure (current US$),1967,6004069277
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1967,289618210.3
Peru,PER,Household final consumption expenditure (current US$),1967,3586776784
Philippines,PHL,Household final consumption expenditure (current US$),1967,4919783466
Puerto Rico,PRI,Household final consumption expenditure (current US$),1967,2636600000
Rwanda,RWA,Household final consumption expenditure (current US$),1967,137690020.1
Senegal,SEN,Household final consumption expenditure (current US$),1967,741169856.7
Sierra Leone,SLE,Household final consumption expenditure (current US$),1967,302813974.5
Singapore,SGP,Household final consumption expenditure (current US$),1967,937175395.8
South Africa,ZAF,Household final consumption expenditure (current US$),1967,7767197316
Sudan,SDN,Household final consumption expenditure (current US$),1967,1095060313
Swaziland,SWZ,Household final consumption expenditure (current US$),1967,56979977.23
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1967,1189133779
Thailand,THA,Household final consumption expenditure (current US$),1967,3616874997
Togo,TGO,Household final consumption expenditure (current US$),1967,154806731
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1967,470398697.2
Tunisia,TUN,Household final consumption expenditure (current US$),1967,589142857.1
Turkey,TUR,Household final consumption expenditure (current US$),1967,8022222222
Uganda,UGA,Household final consumption expenditure (current US$),1967,724905525.4
United States,USA,Household final consumption expenditure (current US$),1967,5.07E+11
Uruguay,URY,Household final consumption expenditure (current US$),1967,1049903775
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1967,5914857360
Zambia,ZMB,Household final consumption expenditure (current US$),1967,584359766.5
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1967,988441500
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1968,65389129855
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1968,20122385169
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1968,1.06E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1968,64993191461
Low & middle income,LMY,Household final consumption expenditure (current US$),1968,2.66E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1968,1.11E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1968,22218121008
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1968,14089435833
Middle income,MIC,Household final consumption expenditure (current US$),1968,2.52E+11
North America,NAC,Household final consumption expenditure (current US$),1968,6.00E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1968,239442011.3
South Asia,SAS,Household final consumption expenditure (current US$),1968,58928775127
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1968,34523031430
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1968,34404113207
Upper middle income,UMC,Household final consumption expenditure (current US$),1968,1.45E+11
Afghanistan,AFG,Household final consumption expenditure (current US$),1968,1371111151
Algeria,DZA,Household final consumption expenditure (current US$),1968,2171436698
Argentina,ARG,Household final consumption expenditure (current US$),1968,17818286029
Australia,AUS,Household final consumption expenditure (current US$),1968,18378317841
Benin,BEN,Household final consumption expenditure (current US$),1968,288382052.5
Bolivia,BOL,Household final consumption expenditure (current US$),1968,673400673.4
Botswana,BWA,Household final consumption expenditure (current US$),1968,56624971.28
Brazil,BRA,Household final consumption expenditure (current US$),1968,23902617597
Burkina Faso,BFA,Household final consumption expenditure (current US$),1968,404637816
Burundi,BDI,Household final consumption expenditure (current US$),1968,159533714.3
Cambodia,KHM,Household final consumption expenditure (current US$),1968,762857120
Cameroon,CMR,Household final consumption expenditure (current US$),1968,799362681.5
Central African Republic,CAF,Household final consumption expenditure (current US$),1968,132490619.7
Chad,TCD,Household final consumption expenditure (current US$),1968,280812189.9
Chile,CHL,Household final consumption expenditure (current US$),1968,4918199767
China,CHN,Household final consumption expenditure (current US$),1968,43732226702
Colombia,COL,Household final consumption expenditure (current US$),1968,4339371867
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1968,3042395790
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1968,199139971.7
Costa Rica,CRI,Household final consumption expenditure (current US$),1968,573252815.1
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1968,746471555.4
Dominican Republic,DOM,Household final consumption expenditure (current US$),1968,876500000
Ecuador,ECU,Household final consumption expenditure (current US$),1968,1996565073
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1968,4164719596
El Salvador,SLV,Household final consumption expenditure (current US$),1968,815880000
Fiji,FJI,Household final consumption expenditure (current US$),1968,112790564.5
Ghana,GHA,Household final consumption expenditure (current US$),1968,1209980203
Guatemala,GTM,Household final consumption expenditure (current US$),1968,1278400000
Guyana,GUY,Household final consumption expenditure (current US$),1968,136550000
Honduras,HND,Household final consumption expenditure (current US$),1968,470550000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1968,1950830718
India,IND,Household final consumption expenditure (current US$),1968,44699162347
Indonesia,IDN,Household final consumption expenditure (current US$),1968,6472398808
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1968,4891398392
Israel,ISR,Household final consumption expenditure (current US$),1968,2583150252
Jamaica,JAM,Household final consumption expenditure (current US$),1968,660119449.2
Kenya,KEN,Household final consumption expenditure (current US$),1968,874775509.3
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1968,4486459397
Kuwait,KWT,Household final consumption expenditure (current US$),1968,831599633.2
Lesotho,LSO,Household final consumption expenditure (current US$),1968,71665971.36
Liberia,LBR,Household final consumption expenditure (current US$),1968,155400000
Madagascar,MDG,Household final consumption expenditure (current US$),1968,814705662.1
Malawi,MWI,Household final consumption expenditure (current US$),1968,200640080.3
Malaysia,MYS,Household final consumption expenditure (current US$),1968,2281568675
Mali,MLI,Household final consumption expenditure (current US$),1968,269344137
Mauritania,MRT,Household final consumption expenditure (current US$),1968,85628695.25
Mexico,MEX,Household final consumption expenditure (current US$),1968,21756559036
Morocco,MAR,Household final consumption expenditure (current US$),1968,2492046260
Niger,NER,Household final consumption expenditure (current US$),1968,565207832.7
Oman,OMN,Household final consumption expenditure (current US$),1968,51359957.14
Pakistan,PAK,Household final consumption expenditure (current US$),1968,6259114526
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1968,321200694.4
Peru,PER,Household final consumption expenditure (current US$),1968,3612403127
Philippines,PHL,Household final consumption expenditure (current US$),1968,5380152580
Puerto Rico,PRI,Household final consumption expenditure (current US$),1968,2936200000
Rwanda,RWA,Household final consumption expenditure (current US$),1968,154300017.2
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1968,1387827889
Senegal,SEN,Household final consumption expenditure (current US$),1968,738534017.2
Sierra Leone,SLE,Household final consumption expenditure (current US$),1968,275760110.3
Singapore,SGP,Household final consumption expenditure (current US$),1968,1044550889
South Africa,ZAF,Household final consumption expenditure (current US$),1968,8587596708
Sudan,SDN,Household final consumption expenditure (current US$),1968,1139000578
Swaziland,SWZ,Household final consumption expenditure (current US$),1968,49279980.31
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1968,1240615679
Thailand,THA,Household final consumption expenditure (current US$),1968,3888605766
Togo,TGO,Household final consumption expenditure (current US$),1968,159265959.5
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1968,449800000
Tunisia,TUN,Household final consumption expenditure (current US$),1968,605523809.5
Turkey,TUR,Household final consumption expenditure (current US$),1968,8944444444
Uganda,UGA,Household final consumption expenditure (current US$),1968,776284499.5
United States,USA,Household final consumption expenditure (current US$),1968,5.57E+11
Uruguay,URY,Household final consumption expenditure (current US$),1968,1114925772
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1968,6349773565
Zambia,ZMB,Household final consumption expenditure (current US$),1968,698039721.1
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1968,986819200
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1969,69468247051
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1969,22049147587
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1969,1.17E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1969,69805855437
Low & middle income,LMY,Household final consumption expenditure (current US$),1969,2.88E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1969,1.22E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1969,24996342134
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1969,15866873685
Middle income,MIC,Household final consumption expenditure (current US$),1969,2.73E+11
North America,NAC,Household final consumption expenditure (current US$),1969,6.50E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1969,267060782.9
South Asia,SAS,Household final consumption expenditure (current US$),1969,63835531602
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1969,38559260779
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1969,38426439339
Upper middle income,UMC,Household final consumption expenditure (current US$),1969,1.56E+11
Afghanistan,AFG,Household final consumption expenditure (current US$),1969,1386666667
Algeria,DZA,Household final consumption expenditure (current US$),1969,2347499095
Argentina,ARG,Household final consumption expenditure (current US$),1969,20788000652
Australia,AUS,Household final consumption expenditure (current US$),1969,20002239892
Benin,BEN,Household final consumption expenditure (current US$),1969,291279031.8
Bolivia,BOL,Household final consumption expenditure (current US$),1969,723905723.9
Botswana,BWA,Household final consumption expenditure (current US$),1969,54800653.88
Brazil,BRA,Household final consumption expenditure (current US$),1969,25009958477
Burkina Faso,BFA,Household final consumption expenditure (current US$),1969,422157413.2
Burundi,BDI,Household final consumption expenditure (current US$),1969,163313142.9
Cambodia,KHM,Household final consumption expenditure (current US$),1969,720657284
Cameroon,CMR,Household final consumption expenditure (current US$),1969,866831337.8
Central African Republic,CAF,Household final consumption expenditure (current US$),1969,138867247.8
Chad,TCD,Household final consumption expenditure (current US$),1969,278717991.3
Chile,CHL,Household final consumption expenditure (current US$),1969,5655866783
China,CHN,Household final consumption expenditure (current US$),1969,45807943574
Colombia,COL,Household final consumption expenditure (current US$),1969,4715331473
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1969,3882203653
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1969,213109107.9
Costa Rica,CRI,Household final consumption expenditure (current US$),1969,620452845.3
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1969,797428619
Dominican Republic,DOM,Household final consumption expenditure (current US$),1969,970200000
Ecuador,ECU,Household final consumption expenditure (current US$),1969,2268128250
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1969,4556174471
El Salvador,SLV,Household final consumption expenditure (current US$),1969,829520000
Fiji,FJI,Household final consumption expenditure (current US$),1969,125800548.9
Ghana,GHA,Household final consumption expenditure (current US$),1969,1462958235
Guatemala,GTM,Household final consumption expenditure (current US$),1969,1378800000
Guyana,GUY,Household final consumption expenditure (current US$),1969,148350000
Honduras,HND,Household final consumption expenditure (current US$),1969,483650000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1969,2202474728
India,IND,Household final consumption expenditure (current US$),1969,48353083760
Indonesia,IDN,Household final consumption expenditure (current US$),1969,7446625701
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1969,5645713476
Israel,ISR,Household final consumption expenditure (current US$),1969,2940579847
Jamaica,JAM,Household final consumption expenditure (current US$),1969,729119704.5
Kenya,KEN,Household final consumption expenditure (current US$),1969,915179493.1
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1969,5369267070
Kuwait,KWT,Household final consumption expenditure (current US$),1969,856799622.1
Lesotho,LSO,Household final consumption expenditure (current US$),1969,74787970.11
Liberia,LBR,Household final consumption expenditure (current US$),1969,148000000
Madagascar,MDG,Household final consumption expenditure (current US$),1969,832081855.9
Malawi,MWI,Household final consumption expenditure (current US$),1969,215880086.4
Malaysia,MYS,Household final consumption expenditure (current US$),1969,2425140326
Mali,MLI,Household final consumption expenditure (current US$),1969,264345465
Mauritania,MRT,Household final consumption expenditure (current US$),1969,83317486.05
Mexico,MEX,Household final consumption expenditure (current US$),1969,23704959647
Morocco,MAR,Household final consumption expenditure (current US$),1969,2713565853
Niger,NER,Household final consumption expenditure (current US$),1969,576777479.3
Oman,OMN,Household final consumption expenditure (current US$),1969,54959954.14
Pakistan,PAK,Household final consumption expenditure (current US$),1969,6946890281
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1969,363870310.2
Peru,PER,Household final consumption expenditure (current US$),1969,4033591740
Philippines,PHL,Household final consumption expenditure (current US$),1969,5829988292
Puerto Rico,PRI,Household final consumption expenditure (current US$),1969,3361000000
Rwanda,RWA,Household final consumption expenditure (current US$),1969,172200038.2
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1969,1591257200
Senegal,SEN,Household final consumption expenditure (current US$),1969,699031838.4
Sierra Leone,SLE,Household final consumption expenditure (current US$),1969,292320116.9
Singapore,SGP,Household final consumption expenditure (current US$),1969,1130823684
South Africa,ZAF,Household final consumption expenditure (current US$),1969,9622196015
Sudan,SDN,Household final consumption expenditure (current US$),1969,1194141302
Swaziland,SWZ,Household final consumption expenditure (current US$),1969,63419974.66
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1969,1613133702
Thailand,THA,Household final consumption expenditure (current US$),1969,4158846150
Togo,TGO,Household final consumption expenditure (current US$),1969,170746888.1
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1969,518900000
Tunisia,TUN,Household final consumption expenditure (current US$),1969,653333333.3
Turkey,TUR,Household final consumption expenditure (current US$),1969,9966666667
Uganda,UGA,Household final consumption expenditure (current US$),1969,866302702.1
United States,USA,Household final consumption expenditure (current US$),1969,6.05E+11
Uruguay,URY,Household final consumption expenditure (current US$),1969,1377419355
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1969,6588977188
Zambia,ZMB,Household final consumption expenditure (current US$),1969,699299720.6
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1969,1257214000
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1970,2.13E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1970,72195153200
Euro area,EMU,Household final consumption expenditure (current US$),1970,3.63E+11
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1970,5.71E+11
European Union,EUU,Household final consumption expenditure (current US$),1970,4.83E+11
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1970,22905954820
High income,HIC,Household final consumption expenditure (current US$),1970,1.44E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1970,1.34E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1970,1.27E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1970,78215946127
Low & middle income,LMY,Household final consumption expenditure (current US$),1970,3.09E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1970,1.27E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1970,27747933419
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1970,17524909968
Middle income,MIC,Household final consumption expenditure (current US$),1970,2.93E+11
North America,NAC,Household final consumption expenditure (current US$),1970,6.97E+11
OECD members,OED,Household final consumption expenditure (current US$),1970,1.37E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1970,303235296.4
South Asia,SAS,Household final consumption expenditure (current US$),1970,68814532963
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1970,40949573117
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1970,40808517994
Upper middle income,UMC,Household final consumption expenditure (current US$),1970,1.70E+11
World,WLD,Household final consumption expenditure (current US$),1970,1.75E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1970,1691108966
Algeria,DZA,Household final consumption expenditure (current US$),1970,2621352712
Argentina,ARG,Household final consumption expenditure (current US$),1970,20514474653
Australia,AUS,Household final consumption expenditure (current US$),1970,22126777915
Austria,AUT,Household final consumption expenditure (current US$),1970,8489998306
Belgium,BEL,Household final consumption expenditure (current US$),1970,13864114482
Benin,BEN,Household final consumption expenditure (current US$),1970,293438584.9
Bolivia,BOL,Household final consumption expenditure (current US$),1970,749410774.4
Botswana,BWA,Household final consumption expenditure (current US$),1970,69443133.9
Brazil,BRA,Household final consumption expenditure (current US$),1970,29017107275
Burkina Faso,BFA,Household final consumption expenditure (current US$),1970,396303181.9
Burundi,BDI,Household final consumption expenditure (current US$),1970,210278857.1
Cambodia,KHM,Household final consumption expenditure (current US$),1970,480734583.4
Cameroon,CMR,Household final consumption expenditure (current US$),1970,817324108.1
Canada,CAN,Household final consumption expenditure (current US$),1970,48838801608
Central African Republic,CAF,Household final consumption expenditure (current US$),1970,135309564.9
Chad,TCD,Household final consumption expenditure (current US$),1970,283227681.3
Chile,CHL,Household final consumption expenditure (current US$),1970,6085838206
China,CHN,Household final consumption expenditure (current US$),1970,49021039555
Colombia,COL,Household final consumption expenditure (current US$),1970,5204897664
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1970,3596825224
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1970,225033647.5
Costa Rica,CRI,Household final consumption expenditure (current US$),1970,725509403.8
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1970,833565069
Cuba,CUB,Household final consumption expenditure (current US$),1970,3107849861
Denmark,DNK,Household final consumption expenditure (current US$),1970,9533117773
Dominican Republic,DOM,Household final consumption expenditure (current US$),1970,1138500000
Ecuador,ECU,Household final consumption expenditure (current US$),1970,2127285736
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1970,5030645709
El Salvador,SLV,Household final consumption expenditure (current US$),1970,858120000
Fiji,FJI,Household final consumption expenditure (current US$),1970,142840765.8
Finland,FIN,Household final consumption expenditure (current US$),1970,6170907701
France,FRA,Household final consumption expenditure (current US$),1970,81294437227
Gabon,GAB,Household final consumption expenditure (current US$),1970,118667321.8
Germany,DEU,Household final consumption expenditure (current US$),1970,1.20E+11
Ghana,GHA,Household final consumption expenditure (current US$),1970,1647298817
Greece,GRC,Household final consumption expenditure (current US$),1970,8012815909
Guatemala,GTM,Household final consumption expenditure (current US$),1970,1493300000
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1970,60369865.51
Guyana,GUY,Household final consumption expenditure (current US$),1970,162850000
Honduras,HND,Household final consumption expenditure (current US$),1970,533800000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1970,2517395095
Iceland,ISL,Household final consumption expenditure (current US$),1970,320421590.9
India,IND,Household final consumption expenditure (current US$),1970,51299082253
Indonesia,IDN,Household final consumption expenditure (current US$),1970,7546000336
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1970,6335955463
Ireland,IRL,Household final consumption expenditure (current US$),1970,3084712909
Israel,ISR,Household final consumption expenditure (current US$),1970,3233152113
Italy,ITA,Household final consumption expenditure (current US$),1970,66845959108
Jamaica,JAM,Household final consumption expenditure (current US$),1970,855720326.4
Japan,JPN,Household final consumption expenditure (current US$),1970,1.02E+11
Kenya,KEN,Household final consumption expenditure (current US$),1970,965019473.2
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1970,6628348789
Kuwait,KWT,Household final consumption expenditure (current US$),1970,1109639511
Lesotho,LSO,Household final consumption expenditure (current US$),1970,81339967.5
Liberia,LBR,Household final consumption expenditure (current US$),1970,191600000
Luxembourg,LUX,Household final consumption expenditure (current US$),1970,652723436.9
Madagascar,MDG,Household final consumption expenditure (current US$),1970,882902928.3
Malawi,MWI,Household final consumption expenditure (current US$),1970,211560084.7
Malaysia,MYS,Household final consumption expenditure (current US$),1970,2511502758
Mali,MLI,Household final consumption expenditure (current US$),1970,281619803
Malta,MLT,Household final consumption expenditure (current US$),1970,199119177.1
Mauritania,MRT,Household final consumption expenditure (current US$),1970,89869564.11
Mexico,MEX,Household final consumption expenditure (current US$),1970,25561743619
Morocco,MAR,Household final consumption expenditure (current US$),1970,2905305800
Netherlands,NLD,Household final consumption expenditure (current US$),1970,19982542217
New Zealand,NZL,Household final consumption expenditure (current US$),1970,4148408668
Niger,NER,Household final consumption expenditure (current US$),1970,577127733.5
Norway,NOR,Household final consumption expenditure (current US$),1970,6664660012
Oman,OMN,Household final consumption expenditure (current US$),1970,49679958.54
Pakistan,PAK,Household final consumption expenditure (current US$),1970,8117856409
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1970,410796393.8
Peru,PER,Household final consumption expenditure (current US$),1970,5093023226
Philippines,PHL,Household final consumption expenditure (current US$),1970,4430162950
Portugal,PRT,Household final consumption expenditure (current US$),1970,5323728731
Puerto Rico,PRI,Household final consumption expenditure (current US$),1970,3746500000
Rwanda,RWA,Household final consumption expenditure (current US$),1970,193399992.2
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1970,1748222222
Senegal,SEN,Household final consumption expenditure (current US$),1970,679802804.8
Sierra Leone,SLE,Household final consumption expenditure (current US$),1970,322320128.9
Singapore,SGP,Household final consumption expenditure (current US$),1970,1289551254
South Africa,ZAF,Household final consumption expenditure (current US$),1970,10830395672
Spain,ESP,Household final consumption expenditure (current US$),1970,26141116235
Sudan,SDN,Household final consumption expenditure (current US$),1970,1394026426
Swaziland,SWZ,Household final consumption expenditure (current US$),1970,61599975.38
Sweden,SWE,Household final consumption expenditure (current US$),1970,18685353244
Switzerland,CHE,Household final consumption expenditure (current US$),1970,13590966430
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1970,1536117636
Thailand,THA,Household final consumption expenditure (current US$),1970,4961057688
Togo,TGO,Household final consumption expenditure (current US$),1970,148030308.7
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1970,492950000
Tunisia,TUN,Household final consumption expenditure (current US$),1970,931809523.8
Turkey,TUR,Household final consumption expenditure (current US$),1970,8878260870
United Kingdom,GBR,Household final consumption expenditure (current US$),1970,77319883849
United States,USA,Household final consumption expenditure (current US$),1970,6.48E+11
Uruguay,URY,Household final consumption expenditure (current US$),1970,1736290323
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1970,6762943581
