CountryName,CountryCode,IndicatorName,Year,Value
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1964,0.835932809
Tanzania,TZA,CO2 emissions (metric tons per capita),1964,0.091197378
Thailand,THA,CO2 emissions (metric tons per capita),1964,0.242239551
Togo,TGO,CO2 emissions (metric tons per capita),1964,0.079426162
Tonga,TON,CO2 emissions (metric tons per capita),1964,0.153309085
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1964,4.201774216
Tunisia,TUN,CO2 emissions (metric tons per capita),1964,0.608626004
Turkey,TUR,CO2 emissions (metric tons per capita),1964,0.869389659
Uganda,UGA,CO2 emissions (metric tons per capita),1964,0.063434872
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1964,0.132650846
United Kingdom,GBR,CO2 emissions (metric tons per capita),1964,11.26583889
United States,USA,CO2 emissions (metric tons per capita),1964,16.96811858
Uruguay,URY,CO2 emissions (metric tons per capita),1964,1.71010101
Vanuatu,VUT,CO2 emissions (metric tons per capita),1964,0.864246995
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1964,5.973225921
Vietnam,VNM,CO2 emissions (metric tons per capita),1964,0.314057753
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1964,0.658012128
Zambia,ZMB,CO2 emissions (metric tons per capita),1964,0.950433513
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1964,1.045373579
Arab World,ARB,CO2 emissions (metric tons per capita),1965,1.166075188
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1965,2.598216746
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1965,6.617132269
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1965,0.999216238
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1965,0.57297349
Euro area,EMU,CO2 emissions (metric tons per capita),1965,5.592186264
European Union,EUU,CO2 emissions (metric tons per capita),1965,6.963058906
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1965,0.375803998
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1965,0.150704549
High income,HIC,CO2 emissions (metric tons per capita),1965,8.728554622
High income: OECD,OEC,CO2 emissions (metric tons per capita),1965,9.105026046
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1965,1.413378597
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1965,0.969424816
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1965,0.115768431
Low & middle income,LMY,CO2 emissions (metric tons per capita),1965,0.721271602
Lower middle income,LMC,CO2 emissions (metric tons per capita),1965,0.47294253
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1965,1.555255089
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1965,1.141548401
Middle income,MIC,CO2 emissions (metric tons per capita),1965,0.764476515
North America,NAC,CO2 emissions (metric tons per capita),1965,17.02208779
OECD members,OED,CO2 emissions (metric tons per capita),1965,8.382263497
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1965,0.580333101
Small states,SST,CO2 emissions (metric tons per capita),1965,1.094477482
South Asia,SAS,CO2 emissions (metric tons per capita),1965,0.302293264
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1965,0.66881625
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1965,0.669512189
Upper middle income,UMC,CO2 emissions (metric tons per capita),1965,1.036033057
World,WLD,CO2 emissions (metric tons per capita),1965,3.437595234
Afghanistan,AFG,CO2 emissions (metric tons per capita),1965,0.101498607
Albania,ALB,CO2 emissions (metric tons per capita),1965,1.166099043
Algeria,DZA,CO2 emissions (metric tons per capita),1965,0.522448527
Angola,AGO,CO2 emissions (metric tons per capita),1965,0.206088959
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1965,2.520359412
Argentina,ARG,CO2 emissions (metric tons per capita),1965,2.641714463
Australia,AUS,CO2 emissions (metric tons per capita),1965,10.62232139
Austria,AUT,CO2 emissions (metric tons per capita),1965,5.252196533
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1965,9.399945733
Bahrain,BHR,CO2 emissions (metric tons per capita),1965,6.557022226
Barbados,BRB,CO2 emissions (metric tons per capita),1965,0.87245351
Belgium,BEL,CO2 emissions (metric tons per capita),1965,11.14165555
Belize,BLZ,CO2 emissions (metric tons per capita),1965,0.794762582
Benin,BEN,CO2 emissions (metric tons per capita),1965,0.057114908
Bermuda,BMU,CO2 emissions (metric tons per capita),1965,3.586487026
Bolivia,BOL,CO2 emissions (metric tons per capita),1965,0.371151111
Brazil,BRA,CO2 emissions (metric tons per capita),1965,0.67037227
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1965,3.254786637
Bulgaria,BGR,CO2 emissions (metric tons per capita),1965,5.645651942
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1965,0.019841275
Burundi,BDI,CO2 emissions (metric tons per capita),1965,0.011909579
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1965,0.110916185
Cambodia,KHM,CO2 emissions (metric tons per capita),1965,0.062371699
Cameroon,CMR,CO2 emissions (metric tons per capita),1965,0.052056133
Canada,CAN,CO2 emissions (metric tons per capita),1965,12.81400147
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1965,1.314179907
Central African Republic,CAF,CO2 emissions (metric tons per capita),1965,0.05337603
Chad,TCD,CO2 emissions (metric tons per capita),1965,0.032118858
Chile,CHL,CO2 emissions (metric tons per capita),1965,2.062989124
China,CHN,CO2 emissions (metric tons per capita),1965,0.665524211
Colombia,COL,CO2 emissions (metric tons per capita),1965,1.195438989
Comoros,COM,CO2 emissions (metric tons per capita),1965,0.071407707
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1965,0.142290044
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1965,0.212184074
Costa Rica,CRI,CO2 emissions (metric tons per capita),1965,0.532878509
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1965,0.27808355
Cuba,CUB,CO2 emissions (metric tons per capita),1965,1.837205769
Cyprus,CYP,CO2 emissions (metric tons per capita),1965,1.981919924
Denmark,DNK,CO2 emissions (metric tons per capita),1965,9.316576004
Djibouti,DJI,CO2 emissions (metric tons per capita),1965,1.05260823
Dominica,DMA,CO2 emissions (metric tons per capita),1965,0.22552969
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1965,0.39894126
Ecuador,ECU,CO2 emissions (metric tons per capita),1965,0.4337438
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1965,0.895340981
El Salvador,SLV,CO2 emissions (metric tons per capita),1965,0.325663529
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1965,0.108882926
Ethiopia,ETH,CO2 emissions (metric tons per capita),1965,0.025801694
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1965,3.731237797
Fiji,FJI,CO2 emissions (metric tons per capita),1965,0.743069388
Finland,FIN,CO2 emissions (metric tons per capita),1965,5.549837063
France,FRA,CO2 emissions (metric tons per capita),1965,7.033701955
French Polynesia,PYF,CO2 emissions (metric tons per capita),1965,0.902622003
Gabon,GAB,CO2 emissions (metric tons per capita),1965,0.406287558
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1965,0.073181744
Ghana,GHA,CO2 emissions (metric tons per capita),1965,0.221145789
Greece,GRC,CO2 emissions (metric tons per capita),1965,1.991253557
Greenland,GRL,CO2 emissions (metric tons per capita),1965,8.793316327
Grenada,GRD,CO2 emissions (metric tons per capita),1965,0.232630922
Guatemala,GTM,CO2 emissions (metric tons per capita),1965,0.418026256
Guinea,GIN,CO2 emissions (metric tons per capita),1965,0.179671278
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1965,0.10114839
Guyana,GUY,CO2 emissions (metric tons per capita),1965,1.657645773
Haiti,HTI,CO2 emissions (metric tons per capita),1965,0.071260015
Honduras,HND,CO2 emissions (metric tons per capita),1965,0.319528682
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1965,1.336178604
Hungary,HUN,CO2 emissions (metric tons per capita),1965,6.04003721
Iceland,ISL,CO2 emissions (metric tons per capita),1965,7.265879991
India,IND,CO2 emissions (metric tons per capita),1965,0.33333065
Indonesia,IDN,CO2 emissions (metric tons per capita),1965,0.246138797
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1965,2.154490246
Iraq,IRQ,CO2 emissions (metric tons per capita),1965,2.30594209
Ireland,IRL,CO2 emissions (metric tons per capita),1965,4.772847809
Israel,ISR,CO2 emissions (metric tons per capita),1965,5.050530628
Italy,ITA,CO2 emissions (metric tons per capita),1965,3.641502446
Jamaica,JAM,CO2 emissions (metric tons per capita),1965,1.700154545
Japan,JPN,CO2 emissions (metric tons per capita),1965,3.912905535
Jordan,JOR,CO2 emissions (metric tons per capita),1965,1.261343972
Kenya,KEN,CO2 emissions (metric tons per capita),1965,0.259649487
Kiribati,KIR,CO2 emissions (metric tons per capita),1965,0.236809816
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1965,0.871121999
Kuwait,KWT,CO2 emissions (metric tons per capita),1965,73.4581841
Lao PDR,LAO,CO2 emissions (metric tons per capita),1965,0.075463354
Lebanon,LBN,CO2 emissions (metric tons per capita),1965,1.586077213
Liberia,LBR,CO2 emissions (metric tons per capita),1965,0.444850946
Libya,LBY,CO2 emissions (metric tons per capita),1965,0.591501553
Luxembourg,LUX,CO2 emissions (metric tons per capita),1965,36.81380392
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1965,0.638016529
Madagascar,MDG,CO2 emissions (metric tons per capita),1965,0.096613424
Malawi,MWI,CO2 emissions (metric tons per capita),1965,0.085832093
Mali,MLI,CO2 emissions (metric tons per capita),1965,0.03556048
Malta,MLT,CO2 emissions (metric tons per capita),1965,1.483823714
Mauritania,MRT,CO2 emissions (metric tons per capita),1965,0.162588878
Mauritius,MUS,CO2 emissions (metric tons per capita),1965,0.404197875
Mexico,MEX,CO2 emissions (metric tons per capita),1965,1.686277724
Mongolia,MNG,CO2 emissions (metric tons per capita),1965,1.768705431
Morocco,MAR,CO2 emissions (metric tons per capita),1965,0.299054366
Mozambique,MOZ,CO2 emissions (metric tons per capita),1965,0.241588917
Myanmar,MMR,CO2 emissions (metric tons per capita),1965,0.113565138
Nepal,NPL,CO2 emissions (metric tons per capita),1965,0.016477112
Netherlands,NLD,CO2 emissions (metric tons per capita),1965,8.174053896
New Caledonia,NCL,CO2 emissions (metric tons per capita),1965,13.61449724
New Zealand,NZL,CO2 emissions (metric tons per capita),1965,5.212262974
Nicaragua,NIC,CO2 emissions (metric tons per capita),1965,0.378676672
Niger,NER,CO2 emissions (metric tons per capita),1965,0.023377051
Nigeria,NGA,CO2 emissions (metric tons per capita),1965,0.234157466
Norway,NOR,CO2 emissions (metric tons per capita),1965,4.407489804
Oman,OMN,CO2 emissions (metric tons per capita),1965,0.04106994
Pakistan,PAK,CO2 emissions (metric tons per capita),1965,0.392814753
Palau,PLW,CO2 emissions (metric tons per capita),1965,6.121869783
Panama,PAN,CO2 emissions (metric tons per capita),1965,1.16317328
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1965,0.140835953
Paraguay,PRY,CO2 emissions (metric tons per capita),1965,0.253379662
Peru,PER,CO2 emissions (metric tons per capita),1965,1.030818982
Philippines,PHL,CO2 emissions (metric tons per capita),1965,0.452296765
Poland,POL,CO2 emissions (metric tons per capita),1965,7.862051172
Portugal,PRT,CO2 emissions (metric tons per capita),1965,1.288947997
Qatar,QAT,CO2 emissions (metric tons per capita),1965,85.56316713
Romania,ROM,CO2 emissions (metric tons per capita),1965,4.136449656
Rwanda,RWA,CO2 emissions (metric tons per capita),1965,0.014745416
Samoa,WSM,CO2 emissions (metric tons per capita),1965,0.230868511
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1965,0.169776379
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1965,0.871394521
Senegal,SEN,CO2 emissions (metric tons per capita),1965,0.464239796
Seychelles,SYC,CO2 emissions (metric tons per capita),1965,0.1544
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1965,0.121028342
Singapore,SGP,CO2 emissions (metric tons per capita),1965,1.340945466
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1965,0.187574444
Somalia,SOM,CO2 emissions (metric tons per capita),1965,0.043006843
South Africa,ZAF,CO2 emissions (metric tons per capita),1965,6.467358764
Spain,ESP,CO2 emissions (metric tons per capita),1965,2.225610193
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1965,0.238138212
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1965,0.447095162
St. Lucia,LCA,CO2 emissions (metric tons per capita),1965,0.266544137
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1965,0.170613688
Sudan,SDN,CO2 emissions (metric tons per capita),1965,0.202254536
Suriname,SUR,CO2 emissions (metric tons per capita),1965,2.398256173
Swaziland,SWZ,CO2 emissions (metric tons per capita),1965,0.205980202
Sweden,SWE,CO2 emissions (metric tons per capita),1965,8.097993717
Switzerland,CHE,CO2 emissions (metric tons per capita),1965,5.185731956
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1965,0.681321623
Tanzania,TZA,CO2 emissions (metric tons per capita),1965,0.099493979
Thailand,THA,CO2 emissions (metric tons per capita),1965,0.234151126
Togo,TGO,CO2 emissions (metric tons per capita),1965,0.077261809
Tonga,TON,CO2 emissions (metric tons per capita),1965,0.147936474
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1965,5.694904424
Tunisia,TUN,CO2 emissions (metric tons per capita),1965,0.532229806
Turkey,TUR,CO2 emissions (metric tons per capita),1965,0.88350566
Uganda,UGA,CO2 emissions (metric tons per capita),1965,0.078241525
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1965,0.146369696
United Kingdom,GBR,CO2 emissions (metric tons per capita),1965,11.45615951
United States,USA,CO2 emissions (metric tons per capita),1965,17.45172525
Uruguay,URY,CO2 emissions (metric tons per capita),1965,2.04951949
Vanuatu,VUT,CO2 emissions (metric tons per capita),1965,0.641713893
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1965,6.187252142
Vietnam,VNM,CO2 emissions (metric tons per capita),1965,0.343353851
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1965,0.69957378
Zambia,ZMB,CO2 emissions (metric tons per capita),1965,1.100196731
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1965,1.17917647
Arab World,ARB,CO2 emissions (metric tons per capita),1966,1.273617599
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1966,2.526443802
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1966,6.77802843
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1966,1.056038157
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1966,0.615092307
Euro area,EMU,CO2 emissions (metric tons per capita),1966,5.767321547
European Union,EUU,CO2 emissions (metric tons per capita),1966,7.1168493
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1966,0.460190348
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1966,0.153300712
High income,HIC,CO2 emissions (metric tons per capita),1966,9.009657428
High income: OECD,OEC,CO2 emissions (metric tons per capita),1966,9.411667271
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1966,1.448697911
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1966,1.027708368
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1966,0.116282444
Low & middle income,LMY,CO2 emissions (metric tons per capita),1966,0.764560872
Lower middle income,LMC,CO2 emissions (metric tons per capita),1966,0.485467815
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1966,1.72223196
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1966,1.320966485
Middle income,MIC,CO2 emissions (metric tons per capita),1966,0.810146184
North America,NAC,CO2 emissions (metric tons per capita),1966,17.63785042
OECD members,OED,CO2 emissions (metric tons per capita),1966,8.657969168
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1966,0.568220447
Small states,SST,CO2 emissions (metric tons per capita),1966,1.0826916
South Asia,SAS,CO2 emissions (metric tons per capita),1966,0.305354733
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1966,0.665829449
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1966,0.666537406
Upper middle income,UMC,CO2 emissions (metric tons per capita),1966,1.106905027
World,WLD,CO2 emissions (metric tons per capita),1966,3.536561596
Afghanistan,AFG,CO2 emissions (metric tons per capita),1966,0.10767397
Albania,ALB,CO2 emissions (metric tons per capita),1966,1.333055465
Algeria,DZA,CO2 emissions (metric tons per capita),1966,0.649480608
Angola,AGO,CO2 emissions (metric tons per capita),1966,0.265164146
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1966,5.727991713
Argentina,ARG,CO2 emissions (metric tons per capita),1966,2.792653923
Australia,AUS,CO2 emissions (metric tons per capita),1966,10.32809244
Austria,AUT,CO2 emissions (metric tons per capita),1966,5.361724683
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1966,7.466084556
Bahrain,BHR,CO2 emissions (metric tons per capita),1966,3.384358282
Barbados,BRB,CO2 emissions (metric tons per capita),1966,1.134077266
Belgium,BEL,CO2 emissions (metric tons per capita),1966,11.04201943
Belize,BLZ,CO2 emissions (metric tons per capita),1966,0.737799971
Benin,BEN,CO2 emissions (metric tons per capita),1966,0.042394929
Bermuda,BMU,CO2 emissions (metric tons per capita),1966,3.954607843
Bolivia,BOL,CO2 emissions (metric tons per capita),1966,0.407084848
Brazil,BRA,CO2 emissions (metric tons per capita),1966,0.743447849
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1966,4.573085156
Bulgaria,BGR,CO2 emissions (metric tons per capita),1966,5.905436715
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1966,0.019533659
Burundi,BDI,CO2 emissions (metric tons per capita),1966,0.015115038
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1966,0.091764853
Cambodia,KHM,CO2 emissions (metric tons per capita),1966,0.071236379
Cameroon,CMR,CO2 emissions (metric tons per capita),1966,0.056222241
Canada,CAN,CO2 emissions (metric tons per capita),1966,12.93491815
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1966,2.171878702
Central African Republic,CAF,CO2 emissions (metric tons per capita),1966,0.05011724
Chad,TCD,CO2 emissions (metric tons per capita),1966,0.025000571
Chile,CHL,CO2 emissions (metric tons per capita),1966,2.134900941
China,CHN,CO2 emissions (metric tons per capita),1966,0.710891382
Colombia,COL,CO2 emissions (metric tons per capita),1966,1.19168653
Comoros,COM,CO2 emissions (metric tons per capita),1966,0.087502863
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1966,0.134675336
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1966,0.258768558
Costa Rica,CRI,CO2 emissions (metric tons per capita),1966,0.605141674
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1966,0.294189799
Cuba,CUB,CO2 emissions (metric tons per capita),1966,1.872286765
Cyprus,CYP,CO2 emissions (metric tons per capita),1966,2.123850397
Denmark,DNK,CO2 emissions (metric tons per capita),1966,10.44901166
Djibouti,DJI,CO2 emissions (metric tons per capita),1966,1.134111404
Dominica,DMA,CO2 emissions (metric tons per capita),1966,0.221220119
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1966,0.41789414
Ecuador,ECU,CO2 emissions (metric tons per capita),1966,0.447716962
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1966,0.839007617
El Salvador,SLV,CO2 emissions (metric tons per capita),1966,0.396746046
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1966,0.093182561
Ethiopia,ETH,CO2 emissions (metric tons per capita),1966,0.032177736
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1966,3.786164547
Fiji,FJI,CO2 emissions (metric tons per capita),1966,0.677464526
Finland,FIN,CO2 emissions (metric tons per capita),1966,6.444050245
France,FRA,CO2 emissions (metric tons per capita),1966,6.874765083
French Polynesia,PYF,CO2 emissions (metric tons per capita),1966,1.251018298
Gabon,GAB,CO2 emissions (metric tons per capita),1966,0.702902157
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1966,0.080853639
Ghana,GHA,CO2 emissions (metric tons per capita),1966,0.18262989
Greece,GRC,CO2 emissions (metric tons per capita),1966,2.165209851
Greenland,GRL,CO2 emissions (metric tons per capita),1966,9.597580247
Grenada,GRD,CO2 emissions (metric tons per capita),1966,0.309197074
Guatemala,GTM,CO2 emissions (metric tons per capita),1966,0.358482819
Guinea,GIN,CO2 emissions (metric tons per capita),1966,0.182040147
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1966,0.099617113
Guyana,GUY,CO2 emissions (metric tons per capita),1966,1.782752456
Haiti,HTI,CO2 emissions (metric tons per capita),1966,0.069847908
Honduras,HND,CO2 emissions (metric tons per capita),1966,0.333331405
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1966,1.42340092
Hungary,HUN,CO2 emissions (metric tons per capita),1966,6.065040728
Iceland,ISL,CO2 emissions (metric tons per capita),1966,7.650130388
India,IND,CO2 emissions (metric tons per capita),1966,0.337853982
Indonesia,IDN,CO2 emissions (metric tons per capita),1966,0.226991958
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1966,2.503897575
Iraq,IRQ,CO2 emissions (metric tons per capita),1966,3.202363912
Ireland,IRL,CO2 emissions (metric tons per capita),1966,5.231136458
Israel,ISR,CO2 emissions (metric tons per capita),1966,5.172018258
Italy,ITA,CO2 emissions (metric tons per capita),1966,4.079440621
Jamaica,JAM,CO2 emissions (metric tons per capita),1966,1.974241851
Japan,JPN,CO2 emissions (metric tons per capita),1966,4.206264706
Jordan,JOR,CO2 emissions (metric tons per capita),1966,1.319801048
Kenya,KEN,CO2 emissions (metric tons per capita),1966,0.273274893
Kiribati,KIR,CO2 emissions (metric tons per capita),1966,0.231790312
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1966,1.0196641
Kuwait,KWT,CO2 emissions (metric tons per capita),1966,65.88655742
Lao PDR,LAO,CO2 emissions (metric tons per capita),1966,0.09628119
Lebanon,LBN,CO2 emissions (metric tons per capita),1966,1.699083608
Liberia,LBR,CO2 emissions (metric tons per capita),1966,0.477197141
Libya,LBY,CO2 emissions (metric tons per capita),1966,1.471248629
Luxembourg,LUX,CO2 emissions (metric tons per capita),1966,34.80352506
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1966,0.693249044
Madagascar,MDG,CO2 emissions (metric tons per capita),1966,0.097901339
Malawi,MWI,CO2 emissions (metric tons per capita),1966,0.103180707
Mali,MLI,CO2 emissions (metric tons per capita),1966,0.033834061
Malta,MLT,CO2 emissions (metric tons per capita),1966,1.314628807
Mauritania,MRT,CO2 emissions (metric tons per capita),1966,0.175835715
Mauritius,MUS,CO2 emissions (metric tons per capita),1966,0.357726781
Mexico,MEX,CO2 emissions (metric tons per capita),1966,1.758943777
Mongolia,MNG,CO2 emissions (metric tons per capita),1966,1.714543493
Morocco,MAR,CO2 emissions (metric tons per capita),1966,0.374048587
Mozambique,MOZ,CO2 emissions (metric tons per capita),1966,0.250738797
Myanmar,MMR,CO2 emissions (metric tons per capita),1966,0.114151975
Nepal,NPL,CO2 emissions (metric tons per capita),1966,0.017177699
Netherlands,NLD,CO2 emissions (metric tons per capita),1966,8.321531816
New Caledonia,NCL,CO2 emissions (metric tons per capita),1966,16.15833155
New Zealand,NZL,CO2 emissions (metric tons per capita),1966,5.237592586
Nicaragua,NIC,CO2 emissions (metric tons per capita),1966,0.452069961
Niger,NER,CO2 emissions (metric tons per capita),1966,0.033648793
Nigeria,NGA,CO2 emissions (metric tons per capita),1966,0.25143653
Norway,NOR,CO2 emissions (metric tons per capita),1966,5.2127318
Oman,OMN,CO2 emissions (metric tons per capita),1966,0.045694348
Pakistan,PAK,CO2 emissions (metric tons per capita),1966,0.38943051
Palau,PLW,CO2 emissions (metric tons per capita),1966,6.030698949
Panama,PAN,CO2 emissions (metric tons per capita),1966,1.224315171
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1966,0.154422932
Paraguay,PRY,CO2 emissions (metric tons per capita),1966,0.230279994
Peru,PER,CO2 emissions (metric tons per capita),1966,1.110111548
Philippines,PHL,CO2 emissions (metric tons per capita),1966,0.505962693
Poland,POL,CO2 emissions (metric tons per capita),1966,7.975704744
Portugal,PRT,CO2 emissions (metric tons per capita),1966,1.327035861
Qatar,QAT,CO2 emissions (metric tons per capita),1966,78.73460839
Romania,ROM,CO2 emissions (metric tons per capita),1966,4.381022511
Rwanda,RWA,CO2 emissions (metric tons per capita),1966,0.013257903
Samoa,WSM,CO2 emissions (metric tons per capita),1966,0.196415864
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1966,0.16653799
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1966,1.278708616
Senegal,SEN,CO2 emissions (metric tons per capita),1966,0.45809809
Seychelles,SYC,CO2 emissions (metric tons per capita),1966,0.150598575
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1966,0.127100293
Singapore,SGP,CO2 emissions (metric tons per capita),1966,0.348804797
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1966,0.182014791
Somalia,SOM,CO2 emissions (metric tons per capita),1966,0.044317807
South Africa,ZAF,CO2 emissions (metric tons per capita),1966,6.332753076
Spain,ESP,CO2 emissions (metric tons per capita),1966,2.407735709
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1966,0.232733805
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1966,0.455009823
St. Lucia,LCA,CO2 emissions (metric tons per capita),1966,0.299723122
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1966,0.211086806
Sudan,SDN,CO2 emissions (metric tons per capita),1966,0.214127207
Suriname,SUR,CO2 emissions (metric tons per capita),1966,3.214054764
Swaziland,SWZ,CO2 emissions (metric tons per capita),1966,0.50258538
Sweden,SWE,CO2 emissions (metric tons per capita),1966,9.29736416
Switzerland,CHE,CO2 emissions (metric tons per capita),1966,5.327620031
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1966,0.881376155
Tanzania,TZA,CO2 emissions (metric tons per capita),1966,0.113919012
Thailand,THA,CO2 emissions (metric tons per capita),1966,0.289095946
Togo,TGO,CO2 emissions (metric tons per capita),1966,0.101285266
Tonga,TON,CO2 emissions (metric tons per capita),1966,0.143266438
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1966,4.408841377
Tunisia,TUN,CO2 emissions (metric tons per capita),1966,0.60995309
Turkey,TUR,CO2 emissions (metric tons per capita),1966,0.994606735
Uganda,UGA,CO2 emissions (metric tons per capita),1966,0.088438728
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1966,0.159358568
United Kingdom,GBR,CO2 emissions (metric tons per capita),1966,11.31896078
United States,USA,CO2 emissions (metric tons per capita),1966,18.12107301
Uruguay,URY,CO2 emissions (metric tons per capita),1966,1.985092957
Vanuatu,VUT,CO2 emissions (metric tons per capita),1966,1.007813113
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1966,5.604755039
Vietnam,VNM,CO2 emissions (metric tons per capita),1966,0.490532216
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1966,0.605767325
Zambia,ZMB,CO2 emissions (metric tons per capita),1966,0.953157627
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1966,1.323655742
Arab World,ARB,CO2 emissions (metric tons per capita),1967,1.333305364
