CountryName,CountryCode,IndicatorName,Year,Value
Bermuda,BMU,"Life expectancy at birth, total (years)",1965,68.89780488
Bhutan,BTN,"Life expectancy at birth, total (years)",1965,34.20073171
Bolivia,BOL,"Life expectancy at birth, total (years)",1965,43.77978049
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1965,63.292
Botswana,BWA,"Life expectancy at birth, total (years)",1965,52.27253659
Brazil,BRA,"Life expectancy at birth, total (years)",1965,56.76736585
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1965,64.99229268
Bulgaria,BGR,"Life expectancy at birth, total (years)",1965,71.29390244
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1965,36.8377561
Burundi,BDI,"Life expectancy at birth, total (years)",1965,42.79014634
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1965,50.67997561
Cambodia,KHM,"Life expectancy at birth, total (years)",1965,42.0757561
Cameroon,CMR,"Life expectancy at birth, total (years)",1965,43.71517073
Canada,CAN,"Life expectancy at birth, total (years)",1965,71.87219512
Central African Republic,CAF,"Life expectancy at birth, total (years)",1965,38.72585366
Chad,TCD,"Life expectancy at birth, total (years)",1965,39.33326829
Channel Islands,CHI,"Life expectancy at birth, total (years)",1965,71.17192683
Chile,CHL,"Life expectancy at birth, total (years)",1965,60.11009756
China,CHN,"Life expectancy at birth, total (years)",1965,51.29143902
Colombia,COL,"Life expectancy at birth, total (years)",1965,59.06217073
Comoros,COM,"Life expectancy at birth, total (years)",1965,43.43426829
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1965,42.1804878
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1965,51.44136585
Costa Rica,CRI,"Life expectancy at birth, total (years)",1965,63.86892683
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1965,40.12441463
Croatia,HRV,"Life expectancy at birth, total (years)",1965,66.51204878
Cuba,CUB,"Life expectancy at birth, total (years)",1965,67.03156098
Cyprus,CYP,"Life expectancy at birth, total (years)",1965,71.16507317
Czech Republic,CZE,"Life expectancy at birth, total (years)",1965,70.16317073
Denmark,DNK,"Life expectancy at birth, total (years)",1965,72.37073171
Djibouti,DJI,"Life expectancy at birth, total (years)",1965,46.14714634
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1965,55.37882927
Ecuador,ECU,"Life expectancy at birth, total (years)",1965,55.82082927
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1965,50.52039024
El Salvador,SLV,"Life expectancy at birth, total (years)",1965,52.865
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1965,38.23163415
Eritrea,ERI,"Life expectancy at birth, total (years)",1965,38.72697561
Estonia,EST,"Life expectancy at birth, total (years)",1965,69.51712195
Ethiopia,ETH,"Life expectancy at birth, total (years)",1965,41.25597561
Fiji,FJI,"Life expectancy at birth, total (years)",1965,58.03602439
Finland,FIN,"Life expectancy at birth, total (years)",1965,68.97780488
France,FRA,"Life expectancy at birth, total (years)",1965,70.81219512
French Polynesia,PYF,"Life expectancy at birth, total (years)",1965,58.33119512
Gabon,GAB,"Life expectancy at birth, total (years)",1965,42.34439024
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1965,34.09319512
Georgia,GEO,"Life expectancy at birth, total (years)",1965,65.43678049
Germany,DEU,"Life expectancy at birth, total (years)",1965,70.15182927
Ghana,GHA,"Life expectancy at birth, total (years)",1965,47.80763415
Greece,GRC,"Life expectancy at birth, total (years)",1965,69.638
Grenada,GRD,"Life expectancy at birth, total (years)",1965,61.85334146
Guam,GUM,"Life expectancy at birth, total (years)",1965,63.65741463
Guatemala,GTM,"Life expectancy at birth, total (years)",1965,48.50860976
Guinea,GIN,"Life expectancy at birth, total (years)",1965,35.73160976
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1965,39.56587805
Guyana,GUY,"Life expectancy at birth, total (years)",1965,61.18717073
Haiti,HTI,"Life expectancy at birth, total (years)",1965,44.94204878
Honduras,HND,"Life expectancy at birth, total (years)",1965,49.54736585
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1965,69.55539024
Hungary,HUN,"Life expectancy at birth, total (years)",1965,69.07121951
Iceland,ISL,"Life expectancy at birth, total (years)",1965,73.86878049
India,IND,"Life expectancy at birth, total (years)",1965,44.3535122
Indonesia,IDN,"Life expectancy at birth, total (years)",1965,51.66278049
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1965,47.72814634
Iraq,IRQ,"Life expectancy at birth, total (years)",1965,53.84312195
Ireland,IRL,"Life expectancy at birth, total (years)",1965,70.52529268
Italy,ITA,"Life expectancy at birth, total (years)",1965,70.17170732
Jamaica,JAM,"Life expectancy at birth, total (years)",1965,66.58531707
Japan,JPN,"Life expectancy at birth, total (years)",1965,70.20195122
Jordan,JOR,"Life expectancy at birth, total (years)",1965,56.55217073
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1965,60.44902439
Kenya,KEN,"Life expectancy at birth, total (years)",1965,49.4287561
Kiribati,KIR,"Life expectancy at birth, total (years)",1965,51.8085122
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1965,53.96695122
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1965,56.8212439
Kuwait,KWT,"Life expectancy at birth, total (years)",1965,63.66890244
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1965,58.31526829
Lao PDR,LAO,"Life expectancy at birth, total (years)",1965,44.70960976
Latvia,LVA,"Life expectancy at birth, total (years)",1965,70.72658537
Lebanon,LBN,"Life expectancy at birth, total (years)",1965,64.715
Lesotho,LSO,"Life expectancy at birth, total (years)",1965,48.1502439
Liberia,LBR,"Life expectancy at birth, total (years)",1965,36.59336585
Libya,LBY,"Life expectancy at birth, total (years)",1965,50.34953659
Lithuania,LTU,"Life expectancy at birth, total (years)",1965,71.32512195
Luxembourg,LUX,"Life expectancy at birth, total (years)",1965,69.56102439
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1965,66.96746341
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1965,63.63173171
Madagascar,MDG,"Life expectancy at birth, total (years)",1965,42.36568293
Malawi,MWI,"Life expectancy at birth, total (years)",1965,38.84139024
Malaysia,MYS,"Life expectancy at birth, total (years)",1965,62.1904878
Maldives,MDV,"Life expectancy at birth, total (years)",1965,40.49602439
Mali,MLI,"Life expectancy at birth, total (years)",1965,29.50192683
Malta,MLT,"Life expectancy at birth, total (years)",1965,69.08646341
Mauritania,MRT,"Life expectancy at birth, total (years)",1965,46.63073171
Mauritius,MUS,"Life expectancy at birth, total (years)",1965,62.35829268
Mexico,MEX,"Life expectancy at birth, total (years)",1965,59.43370732
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",1965,59.57858537
Moldova,MDA,"Life expectancy at birth, total (years)",1965,63.63417073
Mongolia,MNG,"Life expectancy at birth, total (years)",1965,52.43739024
Montenegro,MNE,"Life expectancy at birth, total (years)",1965,66.88439024
Morocco,MAR,"Life expectancy at birth, total (years)",1965,50.56487805
Mozambique,MOZ,"Life expectancy at birth, total (years)",1965,37.14921951
Myanmar,MMR,"Life expectancy at birth, total (years)",1965,46.96639024
Namibia,NAM,"Life expectancy at birth, total (years)",1965,49.8152439
Nepal,NPL,"Life expectancy at birth, total (years)",1965,37.50568293
Netherlands,NLD,"Life expectancy at birth, total (years)",1965,73.56878049
New Caledonia,NCL,"Life expectancy at birth, total (years)",1965,60.78536585
New Zealand,NZL,"Life expectancy at birth, total (years)",1965,71.22682927
Nicaragua,NIC,"Life expectancy at birth, total (years)",1965,50.27063415
Niger,NER,"Life expectancy at birth, total (years)",1965,35.8434878
Nigeria,NGA,"Life expectancy at birth, total (years)",1965,39.28087805
Norway,NOR,"Life expectancy at birth, total (years)",1965,73.72317073
Oman,OMN,"Life expectancy at birth, total (years)",1965,46.64168293
Pakistan,PAK,"Life expectancy at birth, total (years)",1965,49.55980488
Panama,PAN,"Life expectancy at birth, total (years)",1965,63.29012195
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",1965,42.03719512
Paraguay,PRY,"Life expectancy at birth, total (years)",1965,64.70780488
Peru,PER,"Life expectancy at birth, total (years)",1965,50.21443902
Philippines,PHL,"Life expectancy at birth, total (years)",1965,59.33326829
Poland,POL,"Life expectancy at birth, total (years)",1965,69.42926829
Portugal,PRT,"Life expectancy at birth, total (years)",1965,64.98946341
Puerto Rico,PRI,"Life expectancy at birth, total (years)",1965,69.86973171
Qatar,QAT,"Life expectancy at birth, total (years)",1965,65.00758537
Romania,ROM,"Life expectancy at birth, total (years)",1965,67.69785366
Russian Federation,RUS,"Life expectancy at birth, total (years)",1965,67.71885366
Rwanda,RWA,"Life expectancy at birth, total (years)",1965,43.60141463
Samoa,WSM,"Life expectancy at birth, total (years)",1965,52.4695122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",1965,53.18970732
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",1965,48.43839024
Senegal,SEN,"Life expectancy at birth, total (years)",1965,38.39568293
Sierra Leone,SLE,"Life expectancy at birth, total (years)",1965,31.54263415
Singapore,SGP,"Life expectancy at birth, total (years)",1965,67.08580488
Slovak Republic,SVK,"Life expectancy at birth, total (years)",1965,70.60336585
Slovenia,SVN,"Life expectancy at birth, total (years)",1965,68.36585366
Solomon Islands,SLB,"Life expectancy at birth, total (years)",1965,51.88170732
Somalia,SOM,"Life expectancy at birth, total (years)",1965,38.96909756
South Africa,ZAF,"Life expectancy at birth, total (years)",1965,50.97182927
South Sudan,SSD,"Life expectancy at birth, total (years)",1965,33.80704878
Spain,ESP,"Life expectancy at birth, total (years)",1965,70.80926829
Sri Lanka,LKA,"Life expectancy at birth, total (years)",1965,61.84090244
St. Lucia,LCA,"Life expectancy at birth, total (years)",1965,60.425
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",1965,62.34746341
Sudan,SDN,"Life expectancy at birth, total (years)",1965,50.24836585
Suriname,SUR,"Life expectancy at birth, total (years)",1965,61.5065122
Swaziland,SWZ,"Life expectancy at birth, total (years)",1965,45.7012439
Sweden,SWE,"Life expectancy at birth, total (years)",1965,73.86170732
Switzerland,CHE,"Life expectancy at birth, total (years)",1965,72.20170732
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",1965,55.64717073
Tajikistan,TJK,"Life expectancy at birth, total (years)",1965,58.20941463
Tanzania,TZA,"Life expectancy at birth, total (years)",1965,44.98873171
Thailand,THA,"Life expectancy at birth, total (years)",1965,57.13578049
Timor-Leste,TMP,"Life expectancy at birth, total (years)",1965,36.27290244
Togo,TGO,"Life expectancy at birth, total (years)",1965,43.44470732
Tonga,TON,"Life expectancy at birth, total (years)",1965,63.16797561
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",1965,64.6517561
Tunisia,TUN,"Life expectancy at birth, total (years)",1965,45.81441463
Turkey,TUR,"Life expectancy at birth, total (years)",1965,49.02343902
Turkmenistan,TKM,"Life expectancy at birth, total (years)",1965,56.5352439
Uganda,UGA,"Life expectancy at birth, total (years)",1965,46.8794878
Ukraine,UKR,"Life expectancy at birth, total (years)",1965,69.90563415
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",1965,57.40570732
United Kingdom,GBR,"Life expectancy at birth, total (years)",1965,71.62439024
United States,USA,"Life expectancy at birth, total (years)",1965,70.21463415
Uruguay,URY,"Life expectancy at birth, total (years)",1965,68.60680488
Uzbekistan,UZB,"Life expectancy at birth, total (years)",1965,60.95704878
Vanuatu,VUT,"Life expectancy at birth, total (years)",1965,49.48478049
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",1965,62.06207317
Vietnam,VNM,"Life expectancy at birth, total (years)",1965,61.99678049
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",1965,65.61160976
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",1965,36.59339024
Zambia,ZMB,"Life expectancy at birth, total (years)",1965,46.9115122
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",1965,53.30446341
Arab World,ARB,"Life expectancy at birth, total (years)",1966,50.32903466
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1966,64.63435314
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1966,69.52695537
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1966,56.32330352
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1966,54.39934969
Euro area,EMU,"Life expectancy at birth, total (years)",1966,70.59547424
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1966,68.52277183
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1966,63.48808165
European Union,EUU,"Life expectancy at birth, total (years)",1966,70.56733338
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1966,44.85521715
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1966,42.04385137
High income,HIC,"Life expectancy at birth, total (years)",1966,69.4107791
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1966,66.83462838
High income: OECD,OEC,"Life expectancy at birth, total (years)",1966,70.08873631
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1966,58.72726403
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1966,57.39496917
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1966,43.08832909
Low & middle income,LMY,"Life expectancy at birth, total (years)",1966,51.47662339
Low income,LIC,"Life expectancy at birth, total (years)",1966,41.68579962
Lower middle income,LMC,"Life expectancy at birth, total (years)",1966,49.10698803
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1966,50.71390873
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1966,50.15711465
Middle income,MIC,"Life expectancy at birth, total (years)",1966,52.26685019
North America,NAC,"Life expectancy at birth, total (years)",1966,70.37807047
OECD members,OED,"Life expectancy at birth, total (years)",1966,68.77441698
Other small states,OSS,"Life expectancy at birth, total (years)",1966,47.84879714
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1966,56.41391459
Small states,SST,"Life expectancy at birth, total (years)",1966,54.40408902
South Asia,SAS,"Life expectancy at birth, total (years)",1966,45.8095184
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1966,42.6750337
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1966,42.67936529
Upper middle income,UMC,"Life expectancy at birth, total (years)",1966,55.236529
World,WLD,"Life expectancy at birth, total (years)",1966,56.655524
Afghanistan,AFG,"Life expectancy at birth, total (years)",1966,34.95741463
Albania,ALB,"Life expectancy at birth, total (years)",1966,66.08931707
Algeria,DZA,"Life expectancy at birth, total (years)",1966,48.79080488
Angola,AGO,"Life expectancy at birth, total (years)",1966,35.39509756
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1966,64.12556098
Argentina,ARG,"Life expectancy at birth, total (years)",1966,65.7822439
Armenia,ARM,"Life expectancy at birth, total (years)",1966,68.41473171
Aruba,ABW,"Life expectancy at birth, total (years)",1966,67.699
Australia,AUS,"Life expectancy at birth, total (years)",1966,70.8195122
Austria,AUT,"Life expectancy at birth, total (years)",1966,70.04585366
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1966,63.26726829
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1966,64.68378049
Bahrain,BHR,"Life expectancy at birth, total (years)",1966,59.78312195
Bangladesh,BGD,"Life expectancy at birth, total (years)",1966,48.89541463
Barbados,BRB,"Life expectancy at birth, total (years)",1966,63.63863415
Belarus,BLR,"Life expectancy at birth, total (years)",1966,69.73460976
Belgium,BEL,"Life expectancy at birth, total (years)",1966,70.70634146
Belize,BLZ,"Life expectancy at birth, total (years)",1966,63.38534146
Benin,BEN,"Life expectancy at birth, total (years)",1966,40.1482439
Bhutan,BTN,"Life expectancy at birth, total (years)",1966,34.62665854
Bolivia,BOL,"Life expectancy at birth, total (years)",1966,44.13780488
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1966,63.84485366
Botswana,BWA,"Life expectancy at birth, total (years)",1966,52.63570732
Brazil,BRA,"Life expectancy at birth, total (years)",1966,57.26568293
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1966,65.41212195
Bulgaria,BGR,"Life expectancy at birth, total (years)",1966,71.22341463
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1966,37.30904878
Burundi,BDI,"Life expectancy at birth, total (years)",1966,43.05507317
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1966,51.28041463
Cambodia,KHM,"Life expectancy at birth, total (years)",1966,42.28946341
Cameroon,CMR,"Life expectancy at birth, total (years)",1966,44.1585122
Canada,CAN,"Life expectancy at birth, total (years)",1966,72.00439024
Central African Republic,CAF,"Life expectancy at birth, total (years)",1966,39.2727561
Chad,TCD,"Life expectancy at birth, total (years)",1966,39.65139024
Channel Islands,CHI,"Life expectancy at birth, total (years)",1966,71.29934146
Chile,CHL,"Life expectancy at birth, total (years)",1966,60.64321951
China,CHN,"Life expectancy at birth, total (years)",1966,54.20412195
Colombia,COL,"Life expectancy at birth, total (years)",1966,59.46334146
Comoros,COM,"Life expectancy at birth, total (years)",1966,43.84560976
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1966,42.4724878
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1966,51.88865854
Costa Rica,CRI,"Life expectancy at birth, total (years)",1966,64.42058537
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1966,40.76192683
Croatia,HRV,"Life expectancy at birth, total (years)",1966,66.86278049
Cuba,CUB,"Life expectancy at birth, total (years)",1966,67.6492439
Cyprus,CYP,"Life expectancy at birth, total (years)",1966,71.45253659
Czech Republic,CZE,"Life expectancy at birth, total (years)",1966,70.38487805
Denmark,DNK,"Life expectancy at birth, total (years)",1966,72.44414634
Djibouti,DJI,"Life expectancy at birth, total (years)",1966,46.6335122
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1966,56.04426829
Ecuador,ECU,"Life expectancy at birth, total (years)",1966,56.21934146
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1966,50.9204878
El Salvador,SLV,"Life expectancy at birth, total (years)",1966,53.33660976
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1966,38.53156098
Eritrea,ERI,"Life expectancy at birth, total (years)",1966,39.06107317
Estonia,EST,"Life expectancy at birth, total (years)",1966,69.68068293
Ethiopia,ETH,"Life expectancy at birth, total (years)",1966,41.65597561
Fiji,FJI,"Life expectancy at birth, total (years)",1966,58.42619512
Finland,FIN,"Life expectancy at birth, total (years)",1966,69.47707317
France,FRA,"Life expectancy at birth, total (years)",1966,70.96097561
French Polynesia,PYF,"Life expectancy at birth, total (years)",1966,58.74612195
Gabon,GAB,"Life expectancy at birth, total (years)",1966,43.17936585
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1966,34.7322439
Georgia,GEO,"Life expectancy at birth, total (years)",1966,65.8187561
Germany,DEU,"Life expectancy at birth, total (years)",1966,70.27092683
Ghana,GHA,"Life expectancy at birth, total (years)",1966,48.14097561
Greece,GRC,"Life expectancy at birth, total (years)",1966,69.83746341
Grenada,GRD,"Life expectancy at birth, total (years)",1966,62.22292683
Guam,GUM,"Life expectancy at birth, total (years)",1966,64.11902439
Guatemala,GTM,"Life expectancy at birth, total (years)",1966,49.16109756
Guinea,GIN,"Life expectancy at birth, total (years)",1966,35.88160976
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1966,39.96002439
Guyana,GUY,"Life expectancy at birth, total (years)",1966,61.3475122
Haiti,HTI,"Life expectancy at birth, total (years)",1966,45.45860976
Honduras,HND,"Life expectancy at birth, total (years)",1966,50.14765854
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1966,69.9614878
Hungary,HUN,"Life expectancy at birth, total (years)",1966,69.82243902
Iceland,ISL,"Life expectancy at birth, total (years)",1966,73.3004878
India,IND,"Life expectancy at birth, total (years)",1966,45.0185122
Indonesia,IDN,"Life expectancy at birth, total (years)",1966,52.24131707
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1966,48.3007561
Iraq,IRQ,"Life expectancy at birth, total (years)",1966,54.88641463
Ireland,IRL,"Life expectancy at birth, total (years)",1966,70.64141463
Israel,ISR,"Life expectancy at birth, total (years)",1966,72.28560976
Italy,ITA,"Life expectancy at birth, total (years)",1966,70.92609756
Jamaica,JAM,"Life expectancy at birth, total (years)",1966,66.94982927
Japan,JPN,"Life expectancy at birth, total (years)",1966,70.98658537
Jordan,JOR,"Life expectancy at birth, total (years)",1966,57.30326829
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1966,60.852
Kenya,KEN,"Life expectancy at birth, total (years)",1966,49.98168293
Kiribati,KIR,"Life expectancy at birth, total (years)",1966,52.30780488
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1966,55.04121951
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1966,57.65770732
Kuwait,KWT,"Life expectancy at birth, total (years)",1966,64.22243902
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1966,58.73829268
Lao PDR,LAO,"Life expectancy at birth, total (years)",1966,45.0117561
Latvia,LVA,"Life expectancy at birth, total (years)",1966,70.70731707
Lebanon,LBN,"Life expectancy at birth, total (years)",1966,64.98804878
Lesotho,LSO,"Life expectancy at birth, total (years)",1966,48.2827561
Liberia,LBR,"Life expectancy at birth, total (years)",1966,37.09619512
Libya,LBY,"Life expectancy at birth, total (years)",1966,51.62953659
Lithuania,LTU,"Life expectancy at birth, total (years)",1966,71.5202439
Luxembourg,LUX,"Life expectancy at birth, total (years)",1966,69.67446341
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1966,67.39426829
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1966,64.20473171
Madagascar,MDG,"Life expectancy at birth, total (years)",1966,42.84282927
Malawi,MWI,"Life expectancy at birth, total (years)",1966,39.08604878
Malaysia,MYS,"Life expectancy at birth, total (years)",1966,62.67636585
Maldives,MDV,"Life expectancy at birth, total (years)",1966,41.19809756
Mali,MLI,"Life expectancy at birth, total (years)",1966,29.97097561
Malta,MLT,"Life expectancy at birth, total (years)",1966,69.36636585
Mauritania,MRT,"Life expectancy at birth, total (years)",1966,47.16468293
Mauritius,MUS,"Life expectancy at birth, total (years)",1966,62.63870732
Mexico,MEX,"Life expectancy at birth, total (years)",1966,59.79321951
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",1966,59.98158537
Moldova,MDA,"Life expectancy at birth, total (years)",1966,63.95841463
Mongolia,MNG,"Life expectancy at birth, total (years)",1966,53.07529268
Montenegro,MNE,"Life expectancy at birth, total (years)",1966,67.44717073
Morocco,MAR,"Life expectancy at birth, total (years)",1966,50.97804878
Mozambique,MOZ,"Life expectancy at birth, total (years)",1966,37.54768293
Myanmar,MMR,"Life expectancy at birth, total (years)",1966,47.97668293
Namibia,NAM,"Life expectancy at birth, total (years)",1966,50.36478049
Nepal,NPL,"Life expectancy at birth, total (years)",1966,38.09236585
Netherlands,NLD,"Life expectancy at birth, total (years)",1966,73.51292683
New Caledonia,NCL,"Life expectancy at birth, total (years)",1966,61.23414634
New Zealand,NZL,"Life expectancy at birth, total (years)",1966,71.12439024
Nicaragua,NIC,"Life expectancy at birth, total (years)",1966,50.94129268
Niger,NER,"Life expectancy at birth, total (years)",1966,35.89965854
Nigeria,NGA,"Life expectancy at birth, total (years)",1966,39.65112195
Norway,NOR,"Life expectancy at birth, total (years)",1966,73.99536585
Oman,OMN,"Life expectancy at birth, total (years)",1966,47.38434146
Pakistan,PAK,"Life expectancy at birth, total (years)",1966,50.29668293
Panama,PAN,"Life expectancy at birth, total (years)",1966,63.73236585
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",1966,42.87956098
Paraguay,PRY,"Life expectancy at birth, total (years)",1966,64.83573171
Peru,PER,"Life expectancy at birth, total (years)",1966,50.73678049
Philippines,PHL,"Life expectancy at birth, total (years)",1966,59.6362439
Poland,POL,"Life expectancy at birth, total (years)",1966,69.82682927
Portugal,PRT,"Life expectancy at birth, total (years)",1966,65.40626829
Puerto Rico,PRI,"Life expectancy at birth, total (years)",1966,70.18619512
Qatar,QAT,"Life expectancy at birth, total (years)",1966,65.75373171
Romania,ROM,"Life expectancy at birth, total (years)",1966,67.65946341
Russian Federation,RUS,"Life expectancy at birth, total (years)",1966,67.8125122
Rwanda,RWA,"Life expectancy at birth, total (years)",1966,43.79726829
Samoa,WSM,"Life expectancy at birth, total (years)",1966,52.9695122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",1966,53.6994878
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",1966,49.137
Senegal,SEN,"Life expectancy at birth, total (years)",1966,38.37585366
Sierra Leone,SLE,"Life expectancy at birth, total (years)",1966,31.94821951
Singapore,SGP,"Life expectancy at birth, total (years)",1966,67.25595122
Slovak Republic,SVK,"Life expectancy at birth, total (years)",1966,70.5242439
Slovenia,SVN,"Life expectancy at birth, total (years)",1966,69.01219512
Solomon Islands,SLB,"Life expectancy at birth, total (years)",1966,52.38170732
Somalia,SOM,"Life expectancy at birth, total (years)",1966,39.37207317
South Africa,ZAF,"Life expectancy at birth, total (years)",1966,51.36302439
South Sudan,SSD,"Life expectancy at birth, total (years)",1966,34.22802439
Spain,ESP,"Life expectancy at birth, total (years)",1966,71.05512195
Sri Lanka,LKA,"Life expectancy at birth, total (years)",1966,62.345
St. Lucia,LCA,"Life expectancy at birth, total (years)",1966,60.87253659
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",1966,62.96982927
Sudan,SDN,"Life expectancy at birth, total (years)",1966,50.65336585
Suriname,SUR,"Life expectancy at birth, total (years)",1966,61.87926829
Swaziland,SWZ,"Life expectancy at birth, total (years)",1966,46.05329268
Sweden,SWE,"Life expectancy at birth, total (years)",1966,74.07853659
Switzerland,CHE,"Life expectancy at birth, total (years)",1966,72.33560976
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",1966,56.29870732
Tajikistan,TJK,"Life expectancy at birth, total (years)",1966,58.60853659
Tanzania,TZA,"Life expectancy at birth, total (years)",1966,45.29629268
Thailand,THA,"Life expectancy at birth, total (years)",1966,57.56636585
Timor-Leste,TMP,"Life expectancy at birth, total (years)",1966,36.89478049
Togo,TGO,"Life expectancy at birth, total (years)",1966,44.06863415
Tonga,TON,"Life expectancy at birth, total (years)",1966,63.51831707
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",1966,64.77017073
Tunisia,TUN,"Life expectancy at birth, total (years)",1966,46.77495122
Turkey,TUR,"Life expectancy at birth, total (years)",1966,49.71573171
Turkmenistan,TKM,"Life expectancy at birth, total (years)",1966,56.93726829
Uganda,UGA,"Life expectancy at birth, total (years)",1966,47.3947561
Ukraine,UKR,"Life expectancy at birth, total (years)",1966,70.05653659
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",1966,58.39185366
United Kingdom,GBR,"Life expectancy at birth, total (years)",1966,71.57317073
United States,USA,"Life expectancy at birth, total (years)",1966,70.21219512
Uruguay,URY,"Life expectancy at birth, total (years)",1966,68.63592683
Uzbekistan,UZB,"Life expectancy at birth, total (years)",1966,61.35758537
Vanuatu,VUT,"Life expectancy at birth, total (years)",1966,50.08312195
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",1966,62.58880488
Vietnam,VNM,"Life expectancy at birth, total (years)",1966,62.08739024
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",1966,66.03258537
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",1966,37.48231707
